angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2016-09-09 13:30:34,0,1385155231726142_1779478452293816,1,0,Bajan cuatro pesos a las gasolinas http://ow.ly/gF913043xbF,0,0,9,2016,http://ow.ly/gF913043xbF
0,2016-09-09 13:21:05,0,1385155231726142_1779476125627382,1,0,Presidente valora aportes El Nacional en defensa libertades públicas http://ow.ly/XNT93043vHg,0,0,9,2016,http://ow.ly/XNT93043vHg
0,2016-04-05 19:37:08,0,1385155231726142_989205107844868,0,0,"https://www.youtube.com/watch?v=GLjehcOp-qE
Por favor, comparta fundamental",0,0,4,2016,https://www.youtube.com/watch?v=GLjehcOp-qE
0,2016-04-02 13:16:42,0,1385155231726142_741209776020292,0,0,https://youtu.be/Fm6NXTS94jA,0,0,4,2016,https://youtu.be/Fm6NXTS94jA
0,2016-03-22 01:01:08,0,1385155231726142_10156739000440253,0,0,https://m.youtube.com/watch?v=cW520yWzuso lo nuevo lo tienes que oír,0,0,3,2016,https://m.youtube.com/watch?v=cW520yWzuso
0,2016-03-13 19:06:44,0,1385155231726142_1046940545349843,0,0,https://matiasnewswing.bandcamp.com/track/santo-domingo-merengue-in-english-203-909-2433-comp-matias-cabrera-arregl-rafael-quezada-y-carmelo-rivera,0,0,3,2016,https://matiasnewswing.bandcamp.com/track/santo-domingo-merengue-in-english-203-909-2433-comp-matias-cabrera-arregl-rafael-quezada-y-carmelo-rivera
0,2016-02-22 15:17:25,0,1385155231726142_1560069027643414,0,0,http://noticias.portalvox.com/politica/2016/02/marqueteiro-do-pt-joao-santana-tem-prisao-decretada.html,0,0,2,2016,http://noticias.portalvox.com/politica/2016/02/marqueteiro-do-pt-joao-santana-tem-prisao-decretada.html
0,2016-02-22 15:16:55,0,1385155231726142_1560068944310089,0,0,http://noticias.portalvox.com/politica/2016/02/marqueteiro-do-pt-joao-santana-tem-prisao-decretada.html,0,0,2,2016,http://noticias.portalvox.com/politica/2016/02/marqueteiro-do-pt-joao-santana-tem-prisao-decretada.html
0,2016-02-22 15:16:02,0,1385155231726142_1560068730976777,0,0,http://noticias.portalvox.com/politica/2016/02/marqueteiro-do-pt-joao-santana-tem-prisao-decretada.html,0,0,2,2016,http://noticias.portalvox.com/politica/2016/02/marqueteiro-do-pt-joao-santana-tem-prisao-decretada.html
0,2016-02-22 15:00:39,0,1385155231726142_1560062877644029,0,0,http://veja.abril.com.br/noticia/brasil/pf-deflagra-23-fase-da-operacao-lava-jato,0,0,2,2016,http://veja.abril.com.br/noticia/brasil/pf-deflagra-23-fase-da-operacao-lava-jato
0,2016-02-22 14:47:25,0,1385155231726142_1560058720977778,0,0,http://g1.globo.com/politica/operacao-lava-jato/noticia/2016/02/offshores-da-odebrecht-pagaram-us-3-milhoes-joao-santana-diz-pf.html,0,0,2,2016,http://g1.globo.com/politica/operacao-lava-jato/noticia/2016/02/offshores-da-odebrecht-pagaram-us-3-milhoes-joao-santana-diz-pf.html
0,2016-01-22 03:45:13,0,1385155231726142_10201396905641105,0,0,http://www.laprensa.com.ni/2016/01/20/politica/1972710-nelson-artola-amenaza-a-joven-en-republica-dominicana,0,0,1,2016,http://www.laprensa.com.ni/2016/01/20/politica/1972710-nelson-artola-amenaza-a-joven-en-republica-dominicana
0,2016-01-07 11:00:36,0,1385155231726142_10154415649838765,0,0,"Siguen las aspiraciones para dirigir La Liga Municipal Dominicana

http://prensard.net/siguen-las-aspiraciones-para-dirigir-la-liga-municipal-dominicana/

http://www.alcarrizosdigital.net/?p=109175

http://www.meentere.com/?p=64573

http://fuenteinformativard.com/siguen-las-aspiraciones-para-dirigir-la-liga-municipal-dominicana/",0,0,1,2016,http://prensard.net/siguen-las-aspiraciones-para-dirigir-la-liga-municipal-dominicana/
0,2015-11-24 00:45:18,0,1385155231726142_192035554465268,0,0,Excelente pagina .. Chequeen http://www.trendynailsbar.com/maquillaje/pomada-para-definir-tus-cejas-preparala-en-casa-trendy-nails-bar/,0,0,11,2015,http://www.trendynailsbar.com/maquillaje/pomada-para-definir-tus-cejas-preparala-en-casa-trendy-nails-bar/
0,2015-11-21 15:46:28,0,1385155231726142_1667201083521554,0,0,https://soundcloud.com/nayelis-ledesma/nayelis-2016-vuelve-a-casa,0,0,11,2015,https://soundcloud.com/nayelis-ledesma/nayelis-2016-vuelve-a-casa
0,2015-11-21 15:46:06,0,1385155231726142_1667201010188228,0,0,https://soundcloud.com/nayelis-ledesma/nayelis-2016-vuelve-a-casa,0,0,11,2015,https://soundcloud.com/nayelis-ledesma/nayelis-2016-vuelve-a-casa
0,2015-11-16 03:42:23,0,1385155231726142_1184320304931448,0,0,http://noticiariosepc.elepciano.com/2015/11/16/video-hombre-le-cae-a-palos-a-mujer-en-esperanza-video-circula-en-redes-y-autoridades-no-se-dan-por-enteradas/,0,0,11,2015,http://noticiariosepc.elepciano.com/2015/11/16/video-hombre-le-cae-a-palos-a-mujer-en-esperanza-video-circula-en-redes-y-autoridades-no-se-dan-por-enteradas/
0,2015-11-04 01:25:57,0,1385155231726142_969189406453290,0,0,https://esp.rt.com/actualidad/public_images/2015.11/thumbnail/56394bb8c3618851128b4629.jpg,0,0,11,2015,https://esp.rt.com/actualidad/public_images/2015.11/thumbnail/56394bb8c3618851128b4629.jpg
0,2015-09-09 00:55:12,0,1385155231726142_10153628532054111,0,0,"http://goo.gl/UfA8HC Ganar 5.000 USD por Mes
Ganar DINERO extra desde tu PC Ultimos Cupos HOY aqui:",0,0,9,2015,http://goo.gl/UfA8HC
0,2015-09-08 13:34:22,0,1385155231726142_10153600610759060,0,0,"Buen día!

Juan Carlos Sosa Azpurua se ha venido convirtiendo en esa voz que representa más del 60% de venezolanos que no nos sentimos representados por los partidos políticos. Su más reciente artículo de opinión es una muestra de ello.

""Historia maldita que será heroica"" @jcsosazpurua http://t.co/WoFKOXTeC6 

Libertad o nada!",0,0,9,2015,http://t.co/WoFKOXTeC6
0,2015-09-05 16:20:37,0,1385155231726142_1484816491842624,0,0,http://burentaino.blogspot.com/2015/09/rector-prefiere-cantidad-calidad.html,0,0,9,2015,http://burentaino.blogspot.com/2015/09/rector-prefiere-cantidad-calidad.html
0,2015-08-26 01:01:30,0,1385155231726142_10153592077814111,0,0,"Mira: http://www.publicaryganar.com/administrador
! Puedes GANAR USD  1.000 por semana! ENCONTRE  sin querer una forma de hacer dinero con facebook! Dale ""ME GUSTA"" a esta publicación y carga tus datos en el link de arriba…",0,0,8,2015,http://www.publicaryganar.com/administrador
0,2015-08-10 23:47:46,0,1385155231726142_155616124771443,0,0,http://www.sabanetasr.com/web/item/14290-castano-asociado-posiciona-a-jose-nunez-fotos-videos.html,0,0,8,2015,http://www.sabanetasr.com/web/item/14290-castano-asociado-posiciona-a-jose-nunez-fotos-videos.html
0,2015-07-13 21:22:48,0,1385155231726142_10203074095012616,0,0,ESTAMPAhttp://espejosysombras.blogspot.com/ DOMINICANA,0,0,7,2015,http://espejosysombras.blogspot.com/
0,2015-07-04 22:10:37,0,1385155231726142_1625326327709030,0,0,"Piden a reformistas no confundir militancia - Santo Domingo. El candidato a diputado del Partido Reformista Social Cristiano (PRSC), Homero González reclamó hoy a los reformistas empleados del gobierno dejar de “meter la cuchara” en la organización, que en los actuales momentos goza de buena posición en la población. El dirigente político sostuvo que el país necesita de un partido reformista fuerte y vigoroso, para bien de la estabilidad democrática, pero que ciertos se... http://ow.ly/30WN5e",0,0,7,2015,http://ow.ly/30WN5e
0,2015-06-29 18:10:05,0,1385155231726142_1623304121244584,2,0,"Presidente Medina impondrá Medalla al Mérito Magisterial - El presidente Danilo Medina impondrá este martes 30 de junio en el Palacio Nacional la Medalla al Mérito Magisterial en las categorías Bronce, Plata y Oro a tres docentes, en ocasión de la celebración del Día del Maestro y del Mes de Reconocimiento a la Excelencia Magisterial. El acto es el principal dentro de un programa de actividades para celebrar el Día del Maestro. Será celebrado en el Salón Las Cariátides ... http://ow.ly/30IECi",0,0,6,2015,http://ow.ly/30IECi
0,2015-06-29 04:06:19,0,1385155231726142_1623055781269418,2,0,Gobierno utiliza redes sociales para explicar regularización extranjeros http://ow.ly/30GAGY,0,0,6,2015,http://ow.ly/30GAGY
0,2015-06-28 04:06:47,0,1385155231726142_1622683527973310,3,0,"PN cita factores inciden aumento de criminalidad - El consumo y tráfico de drogas y la desintegración familiar son los factores que más inciden en los actos de criminalidad y delincuencia en el país, afirmó ayer el jefe de la Policía, mayor general Manuel Castro Castillo. Estimó que en la medida que esos factores se reduzcan, en igual proporción disminuirán los delitos. “La delincuencia es como una peste que se recicla, mientras más jóvenes apresamos, más se integran a ... http://ow.ly/30ELMh",0,0,6,2015,http://ow.ly/30ELMh
0,2015-06-26 22:11:16,0,1385155231726142_1622131444695185,1,0,"Más haitianos buscan asistencia para irse - Aumentó el número de haitianos que decidieron retornar de manera voluntaria a su país acogiéndose a la disposición de la Dirección de Migración de trasladarlo gratis a los puestos fronterizos. En los primeros cuatro días de esta semana se presentaban tres o cuatro al puesto de salida del Distrito del Centro Olímpico, pero este viernes a las 9:00 de la mañana habían llegado a siete. Los inspectores de Migración habían registrad... http://ow.ly/30C8VS",0,0,6,2015,http://ow.ly/30C8VS
0,2015-06-24 22:10:35,0,1385155231726142_1621256654782664,6,0,"Cabildo rehabilitará plaza Joaquín Balaguer - El Ayuntamiento del Distrito Nacional intervendrá la Plaza Joaquín Balaguer en el Parque Mirador Sur para rehabilitar su estructura física, incluyendo poda de jardinería, el restablecimiento de la fuente y para dotarla de una vigilancia permanente que impida su arrabalización. El alcalde Roberto Salcedo, quien hizo el anunció, explicó que los trabajos, que incluyen el remozamiento de la citada plaza erigida en honor del exti... http://ow.ly/30vtOE",0,0,6,2015,http://ow.ly/30vtOE
0,2015-06-24 20:05:24,0,1385155231726142_1621229018118761,8,0,"Dicen empeoraría escasez de agua RD y Puero Rico - San Juan, Puerto Rico.- Meteorólogos advirtieron ayer que la zona del Caribe es azotada por la peor sequía en los últimos cinco años, y pronosticaron además que la situación de escasez de agua que impacta a países como Puerto Rico y la República Dominicana, podría empeorar en los próximos meses. En ese sentido se pronunciaron el Centro Nacional de Mitigación de Sequías de Estados Unidos y Cedric Van Meerbeeck, climatólo... http://ow.ly/30v6lY",0,0,6,2015,http://ow.ly/30v6lY
0,2015-06-24 16:08:45,0,1385155231726142_1621180498123613,14,0,"Ponen más visibles los autobuses repatriación - La Dirección General de Migración anunció hoy que posee suficientes autobuses para transportar a la frontera, aeropuertos y puertos a los extranjeros que decidan retornar a su país. Informó que a partir de la fecha los autobuses estarán estacionados, desde las primeras horas de la mañana, en lugares visibles del Centro Olímpico Dominicano, en el Distrito Nacional; y las gobernaciones de las provincias, por instrucción del ... http://ow.ly/30uohA",0,0,6,2015,http://ow.ly/30uohA
0,2015-06-22 20:13:38,0,1385155231726142_1620244971550499,3,0,"Piden acoger fallo anuló los títulos Bahía las Aguilas - El procurador general de la República solicitó hoy a la Octava Sala del Tribunal de Tierras la ratificación de la sentencia de la jurisdicción original de primer grado, que dispuso la nulidad de los títulos de propiedad que tienen particulares en Bahía de Las Águilas. Dicha sala conoce este lunes el juicio de fondo de los recursos de apelación interpuestos contra la sentencia que ordena la nulidad de los títulos d... http://ow.ly/30nPLR",0,0,6,2015,http://ow.ly/30nPLR
0,2015-06-22 00:22:02,0,1385155231726142_1619828898258773,3,0,Ex vicepresidente revela avanzan consenso para reforma Código de Trabajo http://ow.ly/30kJ36,0,0,6,2015,http://ow.ly/30kJ36
0,2015-06-19 04:07:56,0,1385155231726142_1618735181701478,0,0,Pared Pérez y Mariotti piden suspensión de sus funciones hasta que se aclare acusación http://ow.ly/30dDys,0,0,6,2015,http://ow.ly/30dDys
0,2015-06-17 20:07:44,0,1385155231726142_1618349415073388,0,0,Funglode invita a conferencia sobre “Liderazgo y escuelas efectivas” http://ow.ly/3099NB,0,0,6,2015,http://ow.ly/3099NB
0,2015-06-16 18:12:25,0,1385155231726142_1618008191774177,3,0,"Ve tratan confundir con plan migratorio - El ministro de Interior y Policía, José Ramón Fadul, denunció hoy que hay grupos interesados en crear confusión con la información relacionada al Plan Nacional de Regularización que finaliza mañana. Asimismo, denunció que hay grupos, entre ellos de “tonton macoutes”, que llevan haitianos de manera masiva a los centros de acreditación, con el propósito de crear problemas. “Hay grupos patrocinando, tratando de crear confusión con ... http://ow.ly/305rGm",0,0,6,2015,http://ow.ly/305rGm
0,2015-06-15 20:07:57,0,1385155231726142_1617738755134454,2,0,PLD reconoce mujeres meritorias en la Circunscripción Número Dos del Distrito Nacional http://ow.ly/301IdL,0,0,6,2015,http://ow.ly/301IdL
0,2015-06-15 20:07:54,0,1385155231726142_1617738735134456,2,0,Peledeísta festejan proclama constitucional permite a Danilo ir tras presidencia en el 2016 http://ow.ly/301IdM,0,0,6,2015,http://ow.ly/301IdM
0,2015-06-15 18:10:03,0,1385155231726142_1617708201804176,1,0,"Apresan mujer con droga en bulto - La Dirección Nacional de Control de Drogas (DNCD) apresó en el aeropuerto de Punta Cana, provincia La Altagracia, a una joven dominicana cuando intentó viajar hacia Bruselas, Bélgica, con once láminas, aproximadamente 15 kilos, conteniendo un polvo blanco, presumiblemente cocaína o heroína, escondidas en su equipaje. La imputada, de 27 años, que no identificó el organismo, se encuentra bajo investigación para su entrega al Ministerio P... http://ow.ly/301hEd",0,0,6,2015,http://ow.ly/301hEd
0,2015-06-15 18:10:03,0,1385155231726142_1617708208470842,3,0,"Hay contradicción repatriar ilegales - En la víspera de concluir la fecha límite para la inscripción en el Plan Nacional de Regularización de Extranjeros en condiciones ilegales, se observa una contradicción entre los ministerios de Interior y Policía, Relaciones Exteriores (Cancillería), y el director de Migración por las deportaciones de indocumentados. Los ministros José Ramón Fadul (Monchi), el canciller Andrés Navarro y el general Rubén Darío Paulino Sem tienen ver... http://ow.ly/301hEe",0,0,6,2015,http://ow.ly/301hEe
0,2015-06-11 18:11:08,0,1385155231726142_1616381568603506,1,0,"Piden organizar mercado laboral antes repatriar - Exdirector de Migración afirmó que “no tendrá sentido iniciar las repatriaciones de extranjeros si el Gobierno no organiza el mercado laboral en República Dominicana y observó que no hay esperanza de que el Plan Nacional de Regularización resuelva el problema de la mano de obra haitiana en el país. José Ricardo Taveras, apuntó que “el Plan Nacional de Regularización debe ayudar a mejorar la situación de la presencia masi... http://ow.ly/2ZPber",0,0,6,2015,http://ow.ly/2ZPber
0,2015-06-11 02:18:16,0,1385155231726142_1616184075289922,3,0,República Dominicana se ofrece como sede de reunión de ministros de UE-Celac http://ow.ly/2ZMXtp,0,0,6,2015,http://ow.ly/2ZMXtp
0,2015-06-09 22:12:07,0,1385155231726142_1615878541987142,1,0,"Salomón Melgen sale de prisión bajo libertad condicional - El médico dominicano Salomón Melgen, radicado en Estados Unidos, salió de la cárcel bajo libertad condicional. El rico oftalmólogo del condado Palm Beach obtuvo su libertad antes de comenzar su juicio en uno de los más tristemente célebres casos de fraude al Medicare en todo Estados Unidos. El periódico El Nuevo Herald cuenta que a Melgen —arrestado a mediados de abril por agentes federales, después de haber sid... http://ow.ly/2ZITCR",0,0,6,2015,http://ow.ly/2ZITCR
0,2015-06-01 13:07:07,0,1385155231726142_10153068320896137,0,0,https://youtu.be/I5pwqT_My_s,0,0,6,2015,https://youtu.be/I5pwqT_My_s
0,2015-05-30 02:03:42,0,1385155231726142_1611608365747493,6,0,Presidente felicita a las madres; patrones familiares son esencia de su Gobierno http://ow.ly/2ZfDZ5,0,0,5,2015,http://ow.ly/2ZfDZ5
0,2015-05-28 18:09:04,0,1385155231726142_1611249959116667,5,0,"Senadores dan por hecho la reforma -   Cuatro senadores del Partido de la Liberación Dominicana (PLD) anunciaron ayer que la reforma a la Constitución será un hecho con el fin de la crisis del Partido de la Liberación Dominicana, por las conversaciones que se dan entre comisiones del presidente Danilo Medina y el expresidente Leonel Fernández. Julio César Valentín dijo que entre los comisionados por el expresidente Fernández estaban el exvicepresidente de la República, ... http://ow.ly/2Zc1WH",0,0,5,2015,http://ow.ly/2Zc1WH
0,2015-05-27 16:06:40,0,1385155231726142_1610940079147655,2,0,"Piden ayuda para cirugías a niño -   Los padres de un niño de cinco años que padece infecciones en los huesos que le mantienen la cara torcida y una pierna más larga que la otra solicitan desesperados ayuda para practicarle varias operaciones, la primera de las cuales es urgente para impedir que la mandíbula se le cierre por completo. El padre, Edward Germán, quien está desempleado, explicó que necesitan un millón 128 mil 290 pesos para costear dos de cuatro operaciones... http://ow.ly/2Z91Nb",0,0,5,2015,http://ow.ly/2Z91Nb
0,2015-05-25 22:02:22,0,1385155231726142_1610410139200649,2,0,Autoridades de Costa Rica reconocen labor de Primera Dama en apoyo a la niñez http://ow.ly/2Z41f3,0,0,5,2015,http://ow.ly/2Z41f3
0,2015-05-25 02:07:37,0,1385155231726142_1610192062555790,1,0,"Procurador polaco verá a víctimas dominicanas de pederasta - El procurador general de Polonia, Andrzej Seremet, visitará a las familias de seis menores de edad dominicanos que fueron víctimas de abuso sexual por parte de un sacerdote polaco, informaron el domingo las autoridades de República Dominicana. Seremet y otros funcionarios de Polonia acudirán a mediados de esta semana al montañoso poblado de Juncalito, 200 kilómetros al norte de Santo Domingo, donde el sacerdot... http://ow.ly/2Z1ZVP",0,0,5,2015,http://ow.ly/2Z1ZVP
0,2015-05-24 22:05:37,0,1385155231726142_1610142929227370,0,0,Medio Ambiente cierra con éxito priamera Feria por la biodiversidad http://ow.ly/2Z1DEo,0,0,5,2015,http://ow.ly/2Z1DEo
0,2015-05-24 14:06:47,0,1385155231726142_1610025609239102,2,0,Condicionan seguir diálogo reforma laboral - El Consejo Nacional de la Unidad Sindical pidió ayer al Gobierno y los empresarios dejar sin efecto la resolución que aprueba un aumento de salario de 14% al mínimo de manera unilateral para reiniciar la discusión del proyecto de reforma al Código Laboral. Rafael (Pepe) Abreu expresó “sólo volveremos a la mesa del diálogo si la conversación reinicia en el punto que quedó comenzando con el 20% que presentaron los sindicatos y ... http://ow.ly/2Z12rr,0,0,5,2015,http://ow.ly/2Z12rr
0,2015-05-22 06:08:17,0,1385155231726142_1609460435962286,2,0,"Apresan en España acusado de matar abogada de Puerto Plata - Apresaron en España a Ambiórix Nepomuceno Rodríguez, quien era buscado por la muerte de la abogada Paola Languasco, de Puerto Plata. Así lo informó hoy el procurador general de la República, Francisco Domínguez Brito, quien señaló de inmediato procederá a realizar los trámites de lugar para que el mismo sea extraditado hacia el país y sea juzgado. “Agradecemos la colaboración de la Embajada de España y las aut... http://ow.ly/2YWlEN",0,0,5,2015,http://ow.ly/2YWlEN
0,2015-05-22 00:32:29,0,1385155231726142_1609418602633136,0,0,Anuncia para junio segunda fase de evaluación a futuros maestros http://ow.ly/2YVXAk,0,0,5,2015,http://ow.ly/2YVXAk
0,2015-05-21 18:11:23,0,1385155231726142_1609297085978621,3,0,"Apagones generan protestas SD Oeste - Los apagones de hasta 12 horas que la Empresa Distribuidora de Electricidad del Sur (Edesur) en Santo Domingo Oeste generó ayer protestas en varios sectores de ese municipio. En Manoguayabo, Bayona, Los Alcarrizos, Alameda, Pantoja y Los Girasoles sus munícipes se quejan de que están recibiendo apagones de hasta 12 horas sin que Edesur le de una explicación. Ayer moradores de Las Caoba se lanzaron a las calles a protestar por los la... http://ow.ly/2YVaO5",0,0,5,2015,http://ow.ly/2YVaO5
0,2015-05-18 20:04:04,0,1385155231726142_1608490919392571,1,0,Radhamés Segura afirma sectores del PLD están obligados a garantizar su unidad http://ow.ly/2YMCcI,0,0,5,2015,http://ow.ly/2YMCcI
0,2015-05-17 12:10:42,0,1385155231726142_1607047946203535,6,0,"Insisten en reunir a Danilo y Leonel -   Empresarios y personalidades allegados al presidente Danilo Medina y al expresidente Leonel Fernández buscan desde la semana pasada que ambos líderes puedan realizar un encuentro a los fines de concretar un diálogo que restablezca la armonía, pero más preocupados porque la economía no se paralice debido a las tensiones en el gobierno con el oficialista partido. Surgen los pronunciamientos de altos dirigentes para que se mantenga ... http://ow.ly/2YJ3bA",0,0,5,2015,http://ow.ly/2YJ3bA
0,2015-05-15 02:05:07,0,1385155231726142_1606041189637544,5,0,Danilo Medina felicita a los agricultores; su ejemplo inspira al Gobierno http://ow.ly/2YEgMr,0,0,5,2015,http://ow.ly/2YEgMr
0,2015-05-13 00:18:28,0,1385155231726142_1605513126357017,2,0,"Medina recorre nuevo centro cardiovascular CEDIMAT - El presidente Danilo Medina recorrió las instalaciones del nuevo Centro Especializado Cardiovascular de CEDIMAT que se construye en la Plaza de la Salud, y allí recibió informaciones sobre el impacto positivo que tendrá para la población. Gobierno apoyará la obra El Jefe de Estado, quien estuvo acompañado del ministro administrativo de la Presidencia, José Ramón Peralta, prometió que el Gobierno brindará su apoyo a la... http://ow.ly/2YyDq5",0,0,5,2015,http://ow.ly/2YyDq5
0,2015-05-12 20:04:33,0,1385155231726142_1605463996361930,1,0,"MS compra 150 mil vacunas para H1N1 - El Ministerio de Salud Pública recibirá en este mes 150 mil dosis de la vacuna contra la influenza estacional, elaborada con las cepas recomendadas por la Organización Mundial de la Salud para los años 2015 y 2016. La adquisición de las vacunas responde a la erogación de 100 millones de pesos hecha por el Gobierno a través de MS para dar respuesta al aumento de demandas por la población de bajo riesgo ante la circulación del virus A... http://ow.ly/2Yy2Jq",0,0,5,2015,http://ow.ly/2Yy2Jq
0,2015-05-12 04:05:38,0,1385155231726142_1605163716391958,0,0,"PRSC da prórroga para inscripción candidaturas 2016 - El Partido Reformista Social Cristiano (PRSC) anunció este martes una prórroga para la inscripción de las candidaturas faltantes a cargos congresionales y municipales con miras a los comicios del próximo año. El plazo para la inscripción de candidaturas se extendió hasta el 16 de junio del presente año para los aspirantes a senadores, diputados, alcaldes, regidores, directores de distritos municipales y vocales. El a... http://ow.ly/2Yw1DJ",0,0,5,2015,http://ow.ly/2Yw1DJ
0,2015-05-11 14:07:32,0,1385155231726142_1605000959741567,1,0,"Identifican agresores de “Oreganito” - El jefe de la Policía Nacional, mayor general Manuel Castro Castillo, informó que ya tienen identificados a los responsables de tirotear a Yubel Enrique Méndez (Oreganito) el pasado jueves en una plaza comercial del centro de la ciudad. Aunque no reveló los nombres, dijo que en las próximas horas serán arrestados los presuntos autores del intento de secuestro. Castro Castillo indicó que también fueron identificados los propietarios... http://ow.ly/2Yu0WQ",0,0,5,2015,http://ow.ly/2Yu0WQ
0,2015-05-11 02:07:04,0,1385155231726142_1604857119755951,1,0,"Cenizas de Pablito Barriga se quedarán en su hogar - Los restos del veterano percusionista Pablo Cruz (Pablito Barriga), quien falleciera a las 4:30 de la madrugada de este domingo en los Estados Unidos, serán velados el martes, de 3:00 de la tarde a 9:00 de la noche, en la Funeraria Ortiz, de la 190 con Broaddway, en Nueva York. La información fue ofrecida a El Nacional por Juan Pablo Cruz, hijo del famoso guirero que por años formó parte del Combo Show de Johnny Ventu... http://ow.ly/2YsD8g",0,0,5,2015,http://ow.ly/2YsD8g
0,2015-05-07 20:04:47,0,1385155231726142_1604032236505106,2,0,"Ambiente afirma tiene bajo control fuegos forestales - Aunque persisten algunos focos de fuegos forestales en el parque nacional de Los Haitises por estar en zonas de difícil penetración, los siniestros en esa área protegida y otros bosques del país, están controlados aseguró este jueves el ministro de Medio Ambiente y Recursos Naturales. El doctor Bautista Rojas Gómez, dijo que los focos de incendios en Los Haitises, pero de poca incidencia, han sido ubicado en la zona... http://ow.ly/2Ym0Ih",0,0,5,2015,http://ow.ly/2Ym0Ih
0,2015-05-06 16:04:50,0,1385155231726142_1603758309865832,1,0,"“El Alfa” cumple sanción de limpiar Plaza de la Bandera - Con escoba y un recogedor de basura en las manos, el intérprete de música urbana, Enmanuel Herrera, mejor conocido como “El Alfa”, inició hoy  sus labores de limpieza de en la plaza de la bandera como pago de la sanción impuesta por el Procurador General de la República, Francisco Domínguez Brito, tras ofender los padres de la patria. La sanción que se impuso ayer en horas de la tarde a “El Alfa”  consiste en la ... http://ow.ly/2YiDKI",0,0,5,2015,http://ow.ly/2YiDKI
0,2015-05-05 19:13:54,0,1385155231726142_1603589823216014,2,0,El Alfa tendrá que limpiar la Plaza de la Bandera 15 días palabras obscenas http://goo.gl/EBvcAJ,0,0,5,2015,http://goo.gl/EBvcAJ
0,2015-05-04 02:02:35,0,1385155231726142_1603163153258681,0,0,"Medio Ambiente continúa esfuerzos para sofocar incendios - El Ministerio de Medio Ambiente y Recursos Naturales continuó sus esfuerzos en el Parque Nacional de Los Haitises con la finalidad de avanzar en el control definitivo de los focos de incendios forestales que aún persisten en el área protegida. Así lo informó este domingo el ministro de Medio Ambiente y Recursos Naturales, Bautista Rojas Gómez, quien supervisó la zona en horas de la mañana de manera personal junt... http://ow.ly/2Ybb33",0,0,5,2015,http://ow.ly/2Ybb33
0,2015-05-02 16:04:01,0,1385155231726142_1602768803298116,8,0,Montás llama a miembros del CP a reclamar que se cumplan sus decisiones http://ow.ly/2Y8ODq,0,0,5,2015,http://ow.ly/2Y8ODq
0,2015-05-02 04:04:19,0,1385155231726142_1602631129978550,3,0,Presidente Danilo Medina recibe a representante ONU para asuntos de la niñez http://ow.ly/2Y82j8,0,0,5,2015,http://ow.ly/2Y82j8
0,2015-05-01 04:03:02,0,1385155231726142_1602358466672483,1,0,Actrices de origen PR y RD formarán parte de la serie “Fear the Walking Dead” http://ow.ly/2Y5FVn,0,0,5,2015,http://ow.ly/2Y5FVn
0,2015-05-01 00:12:26,0,1385155231726142_1602309733344023,0,0,13 senadores del PLD someten proyecto de reforma constitucional http://ow.ly/2Y5qCo,0,0,5,2015,http://ow.ly/2Y5qCo
0,2015-04-25 16:02:09,0,1385155231726142_1599695626938767,0,0,Libreros y público consideran favorable primer día de la Feria del Libro 2015 http://ow.ly/2XRg9M,0,0,4,2015,http://ow.ly/2XRg9M
0,2015-04-23 20:05:12,0,1385155231726142_1598865013688495,4,0,"Fadul lamenta salida de la FNP del Gobierno - El ministro de Interior y Policía, José Ramón Fadul, lamentó hoy la salida de los dirigentes de la Fuerza Nacional Progresista (FNP) del Gobierno, tras considerar que estos son personas muy valiosas. Expresó que a Marino Vinicio Castillo, presidente de la FNP, le tiene mucho respeto y admiración. Dijo que el Gobierno y el Partido de la Liberación Dominicana (PLD), seguirán su marcha normal. Puntualizó que la FNP es una fuerz... http://ow.ly/2XN1vW",0,0,4,2015,http://ow.ly/2XN1vW
0,2015-04-22 01:36:03,0,1385155231726142_1056869174343229,0,0,http://elepciano.com/comunicador-de-salcedo-dicen-autoridades-no-quieren-garantizar-vidas-a-presuntos-asesinos-de-policia-los-cuales-quieren-entregarse/,0,0,4,2015,http://elepciano.com/comunicador-de-salcedo-dicen-autoridades-no-quieren-garantizar-vidas-a-presuntos-asesinos-de-policia-los-cuales-quieren-entregarse/
0,2015-04-21 16:01:00,0,1385155231726142_1597854383789558,1,0,Embajada de Taiwán convoca a becas de investigación en estudios chinos http://ow.ly/2XGCkg,0,0,4,2015,http://ow.ly/2XGCkg
0,2015-04-17 20:02:52,0,1385155231726142_1596572600584403,2,0,"Moradores agradecen a DM construcción de la nueva Barquita - El proyecto la Nueva Barquita cambió la manera de pensar de muchos habitantes que vivían indignados por la despreocupación de muchos gobiernos, tal es la historia de Ricardo Galarza Reyes. Con el nuevo Modelo de Trasformación Social y Humano que se desarrolla hace seis meses por el presidente Danilo Medina Sánchez, ha dado otra nueva perspectiva a muchos de los habitantes en el rio Ozama. Ricardo Galarza Reyes... http://ow.ly/2Xx8vE",0,0,4,2015,http://ow.ly/2Xx8vE
0,2015-04-17 18:06:16,0,1385155231726142_1596552967253033,1,0,Plantea padrones de las primarias son armas del clientelismo político http://ow.ly/2XwUxs,0,0,4,2015,http://ow.ly/2XwUxs
