angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2014-06-09 16:25:48,0,123397997671209_798213516856317,1324,0,Ministro de Turismo revela que el sector turistico registró un crecimiento de 18.4% durante el mes de mayo http://ow.ly/xNkFx,0,0,6,2014,http://ow.ly/xNkFx
0,2014-06-09 15:03:41,0,123397997671209_798172106860458,130,0,"Hijo del Embajador de la Unión Europea que se suicidó ayer cortó malla de protección para lanzarse al vacío 
Toda la información en nuestra web: http://ow.ly/xN2nC",0,0,6,2014,http://ow.ly/xN2nC
0,2014-06-08 22:19:04,0,123397997671209_797716070239395,259,0,"¿Cuántos minutos de ejercicio se necesitan para quemar las calorías de una lata de refresco? 

Entérate en este enlace >>>> http://ow.ly/xLtCT",0,0,6,2014,http://ow.ly/xLtCT
0,2014-06-08 14:26:45,0,123397997671209_797497686927900,48,0,#MundialDeFútbol España vence 2-0 a El Salvador en un encuentro preparatorio antes de viajar a Brasil  http://ow.ly/xKUFI,0,0,6,2014,http://ow.ly/xKUFI
0,2014-06-08 13:57:10,0,123397997671209_797482940262708,256,0,La administración del presidente haitiano Michell Martelly desembolsó 2 millones de dólares para adquirir los derechos de retransmisión de los partidos del Mundial de Fútbol Brasil 2014. http://ow.ly/xKT8n,0,0,6,2014,http://ow.ly/xKT8n
0,2014-06-07 21:59:53,0,123397997671209_797107386966930,146,0,"Eligen a Machu Picchu como el destino más deseado entre viajeros en el mundo.

¿Estás de acuerdo?  http://ow.ly/xKkBf",0,0,6,2014,http://ow.ly/xKkBf
0,2014-06-07 17:13:33,0,123397997671209_796978743646461,122,0,#Prostitución Policía uruguaya libera a cinco dominicanas retenidas en un centro nocturno http://ow.ly/xK3ry,0,0,6,2014,http://ow.ly/xK3ry
0,2014-06-07 14:12:43,0,123397997671209_796902446987424,109,0,"#DíasDeCine 'Maléfica', sorprendidos quedamos. 
No te pierdas la crítica hecha por Armando Almánzar http://ow.ly/xJLED",0,0,6,2014,http://ow.ly/xJLED
0,2014-06-06 16:57:11,0,123397997671209_796454173698918,455,0,"#Salud ¿Cómo evitar la chikungunya? 
No te pierdas este interesante reportaje en nuestra sección El Norte Listín Diario http://ow.ly/xInYK",0,0,6,2014,http://ow.ly/xInYK
0,2014-06-06 15:51:47,0,123397997671209_796427897034879,84,0,"#Gastronomía Este fin de semana es el Punta Cana Food and Wine Festival.
Durante dos días consecutivos, los asistentes disfrutarán de tapas, demos culinarios, catas, degustaciones y cocteles para una exquisita experiencia que promete ser inolvidable. http://ow.ly/xIcMe",0,0,6,2014,http://ow.ly/xIcMe
0,2014-06-06 13:53:40,0,123397997671209_796374120373590,100,0,"#ElClima Vaguada provocará lluvias hoy  pero persistirá el calor.
La temperatura máxima estará entre los  31ºC y 33ºC y la mínima estará entre los 22ºC y 24ºC. http://ow.ly/xHMOX",0,0,6,2014,http://ow.ly/xHMOX
0,2014-06-06 13:07:13,0,123397997671209_796353993708936,24,0,"El director del Instituto de Prensa de la Sociedad Interamericana de Prensa (SIP), el director asociado del estudio Cases i Asocciats, así como los directores de LISTÍN DIARIO y Diario Libre, coincidieron en destacar ayer que debe existir una convergencia en las empresas de medios de comunicación, entre el periódico impreso y la plataforma digital, que garantice un periodismo de calidad. http://ow.ly/xHFM1",0,0,6,2014,http://ow.ly/xHFM1
0,2014-06-05 20:18:08,0,123397997671209_795991437078525,118,0,Condenan a 15 años de prisión a un hombre que abusó sexualmente de niña de 4 años http://ow.ly/xG8PM,0,0,6,2014,http://ow.ly/xG8PM
0,2014-06-05 13:20:23,0,123397997671209_795799490431053,152,0,"#Actividades Bonao celebrará a partir de hoy sus fiestas patronales con diferentes actividades artísticas amenizadas por Yiyo Sarante, David Kada, Krisspy, Kinito Méndez, Kiko el Presidente, La Materialista, El Mayor Clásico, Leo Filly, Cristian BC, Ala Jaza, Nelson de la Olla y La Greña. 

Entérate de más en el siguiente enlace: http://ow.ly/xESwc",0,0,6,2014,http://ow.ly/xESwc
0,2014-06-05 13:10:06,0,123397997671209_795795273764808,142,0,"#Concierto Hard Rock Cafe Blue Mall y Alfredo García anuncian la presentación del grupo puertorriqueño Cultura Profética, para el jueves 4 de septiembre. http://ow.ly/xEQRA",0,0,6,2014,http://ow.ly/xEQRA
0,2014-06-05 12:21:26,0,123397997671209_795752547102414,77,0,"#NBA Miami y San Antonio vuelven a verse las caras desde hoy jueves en una final de la NBA con aroma de venganza, doce meses después de que los Spurs se quedaran a seis segundos de conquistar el título y con un Heat más caliente y más experimentado. 

¿Habrá revancha? 
http://ow.ly/xEJzf",0,0,6,2014,http://ow.ly/xEJzf
0,2014-06-05 11:42:42,0,123397997671209_795734460437556,105,0,"El Plan Nacional de Regularización de Extranjeros se dinamizó ayer en el Distrito Nacional y las diferentes provincias donde se realiza el proceso, mientras las autoridades oficiales calcularon que alrededor de seis mil ciudanos asistieron a registrarse este miércoles. 

Más detalles en: http://ow.ly/xEAXN",0,0,6,2014,http://ow.ly/xEAXN
0,2014-06-05 11:35:33,0,123397997671209_795725350438467,76,0,"Asociaciones de bancas de lotería de toda la región Sur de país se reunieron ayer en la provincia de Azua para reclamar al Ministerio de Hacienda, que dirige Simón Lizardo, revocar la resolución de los nuevos horarios de sorteos de lotería. 

¿Qué te parece?
http://ow.ly/xEzNo",0,0,6,2014,http://ow.ly/xEzNo
0,2014-06-04 12:22:59,0,123397997671209_795219233822412,36,0,"#Fútbol David Beckham dice que podría volver a las canchas de fútbol. 

Sus declaraciones en este enlace >>> http://ow.ly/xBScf",0,0,6,2014,http://ow.ly/xBScf
0,2014-06-03 15:56:57,0,123397997671209_794771873867148,18,0,La Procuraduría Fiscal de Santo Domingo investiga a 32 personas que fueron detenidas en distintos actos violentos tras ser reportadas a través del Sistema de Emergencias 9-11. http://ow.ly/xzTpD,0,0,6,2014,http://ow.ly/xzTpD
0,2014-06-03 12:14:43,0,123397997671209_794674360543566,59,0,#Clases Ya casi termina el año escolar y se acercan los días de repaso. Entérate qué debes hacer para reforzar lo aprendido y garantizar buenas notas finales >>>> http://ow.ly/xzdED,0,0,6,2014,http://ow.ly/xzdED
0,2014-06-02 15:46:22,0,123397997671209_794120813932254,1353,0,Apresan a Omega tras haber sido declarado en rebeldía. El arresto se produjo cerca de las 3:30 de la madrugada (Foto de archivo) http://ow.ly/xwQfV,0,0,6,2014,http://ow.ly/xwQfV
0,2014-06-02 14:38:13,0,123397997671209_794091507268518,610,0,"Letizia, diez años de preparación para ser reina.

La abdicación del rey Juan Carlos dará paso al trono a su hijo, el príncipe de Asturias, cuya esposa Letizia Ortiz, se convertirá en reina de España, un papel para el que lleva preparándose más de una década. http://ow.ly/xwAZ3",0,0,6,2014,http://ow.ly/xwAZ3
0,2014-06-01 16:58:16,0,123397997671209_793534500657552,99,0,"Más de 900 personas han muerto en ataques y en operaciones militares en Irak en el mes de mayo, declararon el domingo la ONU y las autoridades del país, donde la violencia alcanza sus niveles más altos en seis años.
http://ow.ly/xuHA4",0,0,6,2014,http://ow.ly/xuHA4
0,2014-06-01 16:37:49,0,123397997671209_793521843992151,87,0,"El presidente del PRD, Miguel Vargas, saludó la puesta en operación del sistema de emergencias 911, sin embargo aseguró que mientras no sea articulada una estrategia integral por la seguridad ciudadana, la población continuará padeciendo altos índices de delincuencia y violencia.
http://ow.ly/xuGiR",0,0,6,2014,http://ow.ly/xuGiR
0,2014-05-31 15:05:50,0,123397997671209_792893154055020,265,1,"Gobierno inició la jornada nacional contra la chikungunya, dirigida a educar y eliminar los criaderos del mosquito http://ow.ly/xtiOY",0,0,5,2014,http://ow.ly/xtiOY
0,2014-05-30 12:28:45,0,123397997671209_792288017448867,29,0,"#NBA Tim Duncan tuvo 22 puntos y 12 rebotes, el argentino Manu Ginóbili anotó 19 puntos y los Spurs de San Antonio lograron una fácil victoria 117-89 sobre el Thunder de Oklahoma City la noche del jueves para tomar una ventaja de 3-2 en la final de la Conferencia del Oeste. 

Detalles en: http://ow.ly/xqPBe",0,0,5,2014,http://ow.ly/xqPBe
0,2014-05-30 12:13:48,0,123397997671209_792282877449381,172,0,"El director regional norte Ministerio de Agricultura, Rafael  Chávez resaltó la motivación que ha creado el cultivo de la Pitahaya en el sector agrícola del país por la gran demanda y los buenos precios que tiene en el mercado internacional. 

Aquí los detalles: http://ow.ly/xqNPF",0,0,5,2014,http://ow.ly/xqNPF
0,2014-05-29 12:52:40,0,123397997671209_791767444167591,318,0,"#Televisión Las mañanas de Color Visión, canal 9, tendrán otro sabor con la propuesta “Clases de Cocina con Jacqueline”, a partir del lunes 9 de junio, a las 11:00 a. m., bajo el concepto que desde hace años Jacqueline Henríquez ha desarrollado con miras a presentar un espacio didáctico para toda la familia. 

Más detalles en el siguiente enlace: http://ow.ly/xo4Ea",0,0,5,2014,http://ow.ly/xo4Ea
0,2014-05-29 12:39:13,0,123397997671209_791762137501455,42,0,"#Novedad Los diseños arquitectónicos ya no sólo tienen que ser bonitos, llamativos y modernos. Ahora deben ser sanos. Sí, así como lo lee. Como forma de aportar a la preservación de los recursos naturales, al momento de concebir la construcción de obra, es importante que se tome en cuenta el tipo de materiales a utilizar. 

Mira de qué se trata >>>> http://ow.ly/xo1q3",0,0,5,2014,http://ow.ly/xo1q3
0,2014-05-29 11:46:42,0,123397997671209_791740237503645,459,0,"Cándida Vásquez y Georgina Silvestre, dos primitas petromacorisanas que la competencia no ha podido dividir, escribieron con letras doradas anoche una singular historia en la apertura del XXIV Campeonato Panamericano de Levantamiento de Pesas.

¿Qué te parece?
http://ow.ly/xnU5w",0,0,5,2014,http://ow.ly/xnU5w
0,2014-05-29 11:32:24,0,123397997671209_791734844170851,230,0,"¡El problema eléctrico está resuelto! Al menos en El Manguito, sector que desde hace dos años no sufre de apagones, cuyas pérdidas de energía rondan el 6%, y donde todos los usuarios pagan la luz que consumen.  

¿Qué te parece?
http://ow.ly/xnRQX",0,0,5,2014,http://ow.ly/xnRQX
0,2014-05-29 11:14:26,0,123397997671209_791727250838277,1805,0,"El Senado aprobó anoche el proyecto de Ley que modifica el Código Penal de la República Dominicana, que establece, entre otros aspectos, el cúmulo de penas de hasta 60 años de prisión y eleva la pena máxima de 30 a 40 años.

¿Qué te parece?
http://ow.ly/xnPAg",0,0,5,2014,http://ow.ly/xnPAg
0,2014-05-28 16:01:07,0,123397997671209_791267380884264,133,0,"El presidente de Estados Unidos, Barack Obama, aseguró hoy que el terrorismo ""continúa siendo la mayor amenaza"" para el país y anunció la creación de un fondo de cooperación antiterrorista de 5.000 millones de dólares. 

Más sobre estas declaraciones en >>> http://ow.ly/xlQl6",0,0,5,2014,http://ow.ly/xlQl6
0,2014-05-28 15:19:49,0,123397997671209_791249857552683,239,0,"Las operaciones del Aeropuerto Internacional de Las Américas se normalizaron, luego de que ayer en la tarde se realizara una falsa alarma de que había una bomba a bordo de un avión de la línea Jetairfly procedente de Bruselas. http://ow.ly/xlHKR",0,0,5,2014,http://ow.ly/xlHKR
0,2014-05-28 12:04:48,0,123397997671209_791159487561720,12,0,"A partir de la entrada en vigor del DR-Cafta, las exportaciones del país hacia Estados Unidos pasaron de US$3,095 millones en 2007 hasta US$4,070 millones en 2013, para una variación absoluta de US$975 millones. Así lo expuso ayer ante el Senado el ministro de Industria y Comercio, José del Castillo Saviñón.

Detalles en: http://ow.ly/xl68K",0,0,5,2014,http://ow.ly/xl68K
0,2014-05-27 15:06:34,0,123397997671209_790695317608137,184,0,"Un ciudadano dominicano, buscado por la Interpol por un homicidio cometido en su país, fue detenido en Barcelona y está encarcelado a la espera de ser extraditado. http://ow.ly/xiHNE",0,0,5,2014,http://ow.ly/xiHNE
0,2014-05-27 13:16:57,0,123397997671209_790648044279531,60,0,"Las redes sociales, entre otras plataformas digitales, han introducido cambios considerables a la forma en que las empresas y trabajadores interactúan en el mercado de trabajo, sirviendo de puente cibernético entre quienes ofrecen y demandan empleo. http://ow.ly/xilDO",0,0,5,2014,http://ow.ly/xilDO
0,2014-05-26 13:22:21,0,123397997671209_789973314347004,378,0,La Selección Nacional de Voleibol Femenino partió este domingo a Suiza donde competirá hasta el dos de junio en la tradicional Copa Montreaux y estará debutando el próximo miércoles ante el conjunto de Alemania a las 4:30 de la tarde (hora en Suiza). http://ow.ly/xgbXC,0,0,5,2014,http://ow.ly/xgbXC
0,2014-05-25 15:07:39,0,123397997671209_789473881063614,40,0,"Las autoridades colombianas informaron de que las elecciones presidenciales que se celebran hoy en el país transcurren en un clima de normalidad y, a diferencia de otros años, no se han registrado hasta ahora ataques de grupos armados. http://ow.ly/xeJ53",0,0,5,2014,http://ow.ly/xeJ53
0,2014-05-25 14:44:10,0,123397997671209_789461011064901,335,0,"Al dejar en el aire el sí o no de su postulación a la presidencia por el sector del PRD que controla, el expresidente Hipólito Mejía le habría dado esperanzas a sus partidarios, pero también alegría a los del PLD, particularmente el sector de Leonel Fernández, que lo considera el mejor enemigo. http://ow.ly/xeHKD",0,0,5,2014,http://ow.ly/xeHKD
0,2014-05-25 14:42:43,0,123397997671209_789459727731696,15,0,El Atlético de Madrid escribió ayer sábado un nuevo capítulo en su particular maldición en la Liga de Campeones. Ya son dos finales que deja escapar en el último suspiro. http://ow.ly/xeHFR,0,0,5,2014,http://ow.ly/xeHFR
0,2014-05-25 14:41:14,0,123397997671209_789459074398428,140,0,"Leonel Fernández no dijo nada nuevo en el escenario juvenil del hotel Embajador el pasado domingo cuando se refirió a la antorcha del relevo del poder-- que no del liderazgo peledeista--, para revalidar un criterio que sustentó en 2008 cuando Danilo Medina le regateó el derecho a la nominación de su partido para reelegirse por otros cuatro años. http://ow.ly/xeHBA",0,0,5,2014,http://ow.ly/xeHBA
0,2014-05-24 17:19:17,0,123397997671209_788902341120768,19,0,¿Hay perfumes de esencia maternal? ¿Hay aromas que te “conectan” con el amor y cuido que recibiste de tu madre en la infancia? Perfume y recuerdo están deliciosa y primitivamente asociados. http://ow.ly/xdPsm,0,0,5,2014,http://ow.ly/xdPsm
0,2014-05-24 17:08:29,0,123397997671209_788898024454533,13,0,Delegaciones de siete países hicieron su arribo ayer a República Dominicana para competir por los primeros lugares en el Campeonato Continental de Pesas que será inaugurado este lunes en el pabellón José Joaquín Puello del Parque del Este. http://ow.ly/xdOHy,0,0,5,2014,http://ow.ly/xdOHy
0,2014-05-24 14:08:40,0,123397997671209_788810901129912,410,0,Citas de amor por internet: ¿Engaño o realidad? http://ow.ly/xdBU4,0,0,5,2014,http://ow.ly/xdBU4
0,2014-05-23 14:26:26,0,123397997671209_788267447850924,17,0,"La marca Forever 21 inauguró anoche su primera tienda en América Latina, en la República Dominicana, en el centro comercial Ágora Mall en una ceremonia en la que el presidente Danilo Medina hizo el corte de cinta. http://ow.ly/xbCFt",0,0,5,2014,http://ow.ly/xbCFt
0,2014-05-23 13:18:01,0,123397997671209_788237121187290,94,0,#Receta Hongos para cocinarle a mamá: Una sugerencia deliciosa y diferente para celebrar el Día de las Madres http://ow.ly/xbpK2,0,0,5,2014,http://ow.ly/xbpK2
0,2014-05-23 12:14:58,0,123397997671209_788214291189573,66,0,"El Ministerio de Salud Pública prometió soluciones inmediatas a la problemática de seguridad y otras áreas del Hospital Luis Eduardo Aybar, para lo cual se coordina con el Ministerio de las Fuerzas Armadas, que proveerá a parte de sus miembros para fortalecer la seguridad en las instalaciones hospitalarias. http://ow.ly/xbgV9",0,0,5,2014,http://ow.ly/xbgV9
0,2014-05-22 14:16:46,0,123397997671209_787733694570966,183,0,#ElClima La Oficina Nacional de Meteorología (Onamet) informó hoy que la inestabilidad generada por una vaguada ubicada sobre el Canal de la Mona provocará que persistan los aguaceros durante las próximas 36 horas en gran parte del territorio nacional http://ow.ly/x8Tdf,0,0,5,2014,http://ow.ly/x8Tdf
0,2014-05-22 13:54:42,0,123397997671209_787724751238527,49,0,"El teatro del centro comercial Blue Mall estrena “Hotel Burlesque”, una noche en un cabaret de los años 20 http://ow.ly/x8PT5",0,0,5,2014,http://ow.ly/x8PT5
0,2014-05-22 13:31:12,0,123397997671209_787714267906242,67,0,"Revista Aldaba te invita a salir a la vida y disfrutar del exterior. 
¿Ya tienes la nueva edición? http://ow.ly/x8LEP",0,0,5,2014,http://ow.ly/x8LEP
0,2014-05-22 12:28:29,0,123397997671209_787692327908436,30,0,"#Enfoque El dilema sobre el subsidio eléctrico. El déficit financiero existente en el país se convierte en el principal problema que presenta este sector.

Sigue leyendo en >>> http://ow.ly/x8Cl3",0,0,5,2014,http://ow.ly/x8Cl3
0,2014-05-22 11:28:33,0,123397997671209_787672011243801,46,0,"Una marcada reducción en la capacidad de recuperación debido al hacinamiento, deterioro en los equipos, insumos insuficientes, mala calidad de la comida, incapacidad de compra y deterioro en el servicio de agua, también es evidente en hospitales como el Francisco Moscoso Puello, Maternidad Nuestra Señora de la Altagracia y traumatológico Darío Contreras. http://ow.ly/x8viv",0,0,5,2014,http://ow.ly/x8viv
0,2014-05-21 17:55:36,0,123397997671209_787286471282355,604,0,"El presidente de la Cámara de Diputados, Abel Martínez, exigió hoy que sean enjuiciados los choferes que bloquearon durante la mañana de ayer el tránsito de la avenida 27 de Febrero. http://ow.ly/x6QKU",0,0,5,2014,http://ow.ly/x6QKU
0,2014-05-21 15:09:26,0,123397997671209_787206477957021,122,0,"Un estudiante universitario armado con un cuchillo atacó a decenas de viajeros dentro de un vagón del tren subterráneo en Taiwán el miércoles, matando a cuatro personas y lesionando al menos a otras 21, dijeron la policía y los medios de comunicación locales. http://ow.ly/x6l9j",0,0,5,2014,http://ow.ly/x6l9j
0,2014-05-21 12:49:24,0,123397997671209_787142704630065,37,0,"El ministro de Educación, Carlos Amarante Baret, destaca el valor del deporte escolar.

Más información en nuestra web >>> http://ow.ly/x5Wgq",0,0,5,2014,http://ow.ly/x5Wgq
0,2014-05-21 12:38:55,0,123397997671209_787138364630499,15,0,"#Enfoque Conflicto de intereses: medio ambiente y minería.

Entérate de qué se trata: 
http://ow.ly/x5V2R",0,0,5,2014,http://ow.ly/x5V2R
0,2014-05-20 11:05:41,0,123397997671209_786579584686377,125,0,"El Tribunal Constitucional desestimó una acción de amparo sometida por el expelotero de grandes ligas José Antonio Rijo Abreu, mediante la cual buscaba recuperar una serie de bienes que le incautó la Unidad Antilavado de la Procuraduría General de la República.

Más info aquí >>>> http://ow.ly/x2UAQ",0,0,5,2014,http://ow.ly/x2UAQ
0,2014-05-19 15:38:28,0,123397997671209_786140628063606,50,0,"El papa Francisco lamentó la ""violencia que aflige a la sociedad mexicana"", al recibir el lunes a los obispos de la Conferencia Episcopal de México, que realizan la visita ""ad limina"" Apostolorum. http://ow.ly/x0QD6",0,0,5,2014,http://ow.ly/x0QD6
0,2014-05-19 12:54:26,0,123397997671209_786072401403762,11,0,"República Dominicana requiere contar de un Consejo Nacional de Logística, como parte de los compromisos asumidos en el Convenio de Bali, de la Organización Mundial del Comercio (OMC), y como una forma expedita para la reducción de costos en los procesos del comercio internacional. http://ow.ly/x0jts",0,0,5,2014,http://ow.ly/x0jts
0,2014-05-18 18:53:41,0,123397997671209_785644948113174,143,0,"Barbara Walters, 50 años de entrevistas para la historia: 
Michael Jackson, Fidel Castro, Audrey Hepburn, Monica Lewinsky, Margaret Thatcher y cada presidente estadounidense y primera dama desde Richard Nixon son algunos protagonistas que se confesaron con esta pionera y gran dama de la televisión que ahora deja la pantalla a sus 84 años. http://ow.ly/wYRHf",0,0,5,2014,http://ow.ly/wYRHf
0,2014-05-17 14:28:47,0,123397997671209_784910668186602,167,0,Colombia anuncia acuerdo con las FARC para combatir juntos el cultivo y la comercialización de drogas ilícitas http://ow.ly/wXprN,0,0,5,2014,http://ow.ly/wXprN
0,2014-05-16 17:07:58,0,123397997671209_784428751568127,108,0,"El cantante JAY Z la hermana de Beyoncé, Solange, se disculparon mutuamente e hicieron las paces después de la pelea que mantuvieron en el ascensor de un hotel en Nueva York, según un comunicado publicado por las partes implicadas. http://ow.ly/wVR15",0,0,5,2014,http://ow.ly/wVR15
0,2014-05-16 15:36:34,0,123397997671209_784389894905346,26,0,"#Combustibles Bajan el GLP, Gasoil, Avtur, Fuel Oil y Kerosene; los precios de las gasolinas no varían.
La Gasolina Premium costará RD$264.70 y la Gasolina Regular se venderá a RD$248.10
http://ow.ly/wVxBN",0,0,5,2014,http://ow.ly/wVxBN
0,2014-05-16 14:08:49,0,123397997671209_784353671575635,445,0,"Domingo Bautista a la espera de la decisión de Color Visión sobre nuevo horario de La Super Revista.
De irse de la empresa, también dejaría la conducción del programa “Con Domingo y El Pachá”.

Sus declaraciones en >>> http://ow.ly/wVhLW",0,0,5,2014,http://ow.ly/wVhLW
0,2014-05-16 12:28:31,0,123397997671209_784309184913417,443,0,"La selección dominicana derrotó a Guadalupe con un contundente 3-0 (25-13, 25-7 y 25-16) en la apertura del Campeonato Premundial Clasificatorio FIVB, que tiene como sede el polideportivo Eleoncio Mercedes de esta ciudad y que otorga una plaza para Italia 2014. 

Más info aquí >>>> http://ow.ly/wV1AP",0,0,5,2014,http://ow.ly/wV1AP
0,2014-03-27 16:21:10,0,123397997671209_755994447744891,268,0,"El mayor operador de telefonía móvil de Corea del Sur, SK Telecom, comenzó hoy a comercializar el ""smartphone"" Galaxy S5 en el país asiático sin el permiso de Samsung y dos semanas antes de su fecha oficial de lanzamiento. http://ow.ly/v3McA",0,0,3,2014,http://ow.ly/v3McA
0,2014-03-27 13:16:13,0,123397997671209_755906714420331,14,0,En esta ocasión la revista Aldaba te propone un viaje desde nuestra naturaleza caribeña http://ow.ly/v35JX,0,0,3,2014,http://ow.ly/v35JX
0,2014-03-26 21:16:23,0,123397997671209_755616534449349,95,0,El Procurador General de la República afirmó que uno de los grandes inconvenientes que afrontan las autoridades para enfrentar el problema de la violencia de género es el cumplimiento de las ordenes de protección a las víctimas. http://ow.ly/v0ScV,0,0,3,2014,http://ow.ly/v0ScV
0,2014-03-26 14:40:46,0,123397997671209_755473451130324,31,0,"El papa Francisco finalmente aceptó la dimisión del obispo de la diócesis alemana de Limburg, Franz-Peter Tebartz-van Elst, al que había apartado temporalmente de su cargo tras conocerse sus gastos excesivos, como la construcción de una suntuosa residencia episcopal  http://ow.ly/uZA7M",0,0,3,2014,http://ow.ly/uZA7M
0,2014-03-26 12:35:03,0,123397997671209_755422334468769,367,0,"El ex presidente de la República y presidente de la Fundación Global Democracia y Desarrollo (Funglode), doctor Leonel Fernández, viaja este miércoles a Bogotá, capital de Colombia, invitado a participar en los actos de lanzamiento del Instituto de Educación en Derechos Humanos de la Organización de Estados Iberoamericanos (IDEDH-OEI. http://ow.ly/uZcT7",0,0,3,2014,http://ow.ly/uZcT7
0,2014-03-25 15:16:26,0,123397997671209_755000414510961,129,0,El presidente Medina recibió hoy a la hija mayor de los Reyes de España http://ow.ly/uWKv3,0,0,3,2014,http://ow.ly/uWKv3
0,2014-03-25 12:46:32,0,123397997671209_754949307849405,4,0,"Los planteamientos propuestos en la Ley de capitalización, especialmente en lo concerniente al sector eléctrico, funcionaron, porque se operó sobre la base de un sistema dual. Sin embargo, los atrasos que han venido sucediendo en el sistema envuelven un promedio de US$600 millones de acreencia fija, implica unos US$4.8 millones de intereses (8%) mensuales en los bancos. http://ow.ly/uWk0w",0,0,3,2014,http://ow.ly/uWk0w
0,2014-03-25 12:34:56,0,123397997671209_754944641183205,154,0,El expresidente Jimmy Carter dijo ayer lunes que la vigilancia de los organismos de inteligencia de Estados Unidos se ha salido de control desde los ataques del 11 de septiembre y que ahora escribe a mano y envía por correo cartas con contenidos delicados a líderes extranjeros y estadounidenses porque no puede confiar en su correo electrónico o su teléfono. http://ow.ly/uWitm,0,0,3,2014,http://ow.ly/uWitm
0,2014-03-25 12:09:44,0,123397997671209_754936034517399,411,0,"El ministro administrativo de la Presidencia  recibió  las calles, aceras y contenes  del moderno  poblado  Boca de Cachón, donde serán alojadas las familias damnificadas por  el desbordamiento del Lago Enriquillo, y que fueron construidas a un costo que supera los 360 millones de pesos. http://ow.ly/uWfjg",0,0,3,2014,http://ow.ly/uWfjg
0,2014-03-24 20:33:00,0,123397997671209_754604504550552,918,0,"Tras recibir un financiamiento de 20 millones de pesos de parte del Gobierno, los productores de orégano de la comunidad Los Memisos, en María trinidad Sánchez comenzaron a producir aceite y el litro será vendido a US$1,500 dólares.  http://ow.ly/uUZE4",0,0,3,2014,http://ow.ly/uUZE4
0,2014-03-24 16:09:34,0,123397997671209_754500947894241,55,0,"Hoy es el Día Mundial de la Lucha contra la Tuberculosis.

Salud Pública lanza campaña de prevención y diagnóstico de la tuberculosis http://ow.ly/uUhxQ",0,0,3,2014,http://ow.ly/uUhxQ
0,2014-03-24 11:55:29,0,123397997671209_754398604571142,254,0,"Yadira Morel declaró ayer que las autoridades no pueden permitir la salida del territorio nacional a personas que no estén amparadas de un pasaporte, con excepción de aquellos casos en los que haya sido expedida una carta de ruta u otro permiso especial, con referencia al caso de Juliana Deguis. http://ow.ly/uTwgY",0,0,3,2014,http://ow.ly/uTwgY
0,2014-03-23 21:26:59,0,123397997671209_754161404594862,117,0,"Los servicios de emergencia trabajan hoy para controlar los cerca de 630.000 litros de fuel que se estima se derramaron en la costa cercana a Houston (Texas, EE.UU.) por una embarcación que transportaba petróleo y que chocó este sábado con otro barco. http://ow.ly/uSuRV",0,0,3,2014,http://ow.ly/uSuRV
0,2014-03-23 18:30:00,0,123397997671209_754085231269146,411,0,"Lanzan programa ""Policía Juvenil Comunitaria"" integrado por más de 400 jóvenes que oscilan entre los 8 y 18 años http://ow.ly/uSj1S",0,0,3,2014,http://ow.ly/uSj1S
0,2014-03-23 14:08:31,0,123397997671209_753966254614377,103,0,"#Manifestaciones Venezuela vivió ayer un nuevo día de marchas y contramarchas.
La oposición y el chavismo salieron a la calle a medir fuerzas, movilizaciones que se hicieron con llamados a la paz pese a que la jornada terminó en enfrentamientos entre manifestantes opositores y policías. http://ow.ly/uS0EK",0,0,3,2014,http://ow.ly/uS0EK
0,2014-03-22 15:35:15,0,123397997671209_753494551328214,492,0,"Hoy, 22 de marzo, por designación de la Organización de las Naciones Unidas, se celebra el Día Mundial del Agua http://ow.ly/uQWlJ",0,0,3,2014,http://ow.ly/uQWlJ
0,2014-03-22 13:24:14,0,123397997671209_753442981333371,123,0,"Los beneficios de las células madre:
Sirven como una especie de sistema de reparación donde pueden dividirse potencialmente sin límite para reponer otras células dañadas http://ow.ly/uQWz3",0,0,3,2014,http://ow.ly/uQWz3
0,2014-03-21 22:07:53,0,123397997671209_753176031360066,71,0,"RD participará el lunes en la audiencia de la CIDH. 
La persona que representará al país es la embajadora encargada del Departamento de Derechos Humanos del Ministerio de Relaciones Exteriores, Rhadys Abreu Polanco, quien partió esta tarde hacia Estados Unidos. http://ow.ly/uQk6a",0,0,3,2014,http://ow.ly/uQk6a
0,2014-03-21 17:53:08,0,123397997671209_753067758037560,217,0,Decenas de personas marchan en reclamo de que se declare Loma Miranda como parque nacional http://ow.ly/uPzya,0,0,3,2014,http://ow.ly/uPzya
0,2014-03-21 15:28:58,0,123397997671209_753012691376400,133,0,"#Recetas La ‘bocata’ de calamares, un platillo europeo con historia http://ow.ly/uPd4G",0,0,3,2014,http://ow.ly/uPd4G
0,2014-03-21 14:42:58,0,123397997671209_752990528045283,353,0,"Salud y bienestar a través de la ingesta de frutas.
De ellas se pueden obtener casi todas las vitaminas que necesita el ser humano  en su dieta diaria, en especial la vitamina C. http://ow.ly/uPffW",0,0,3,2014,http://ow.ly/uPffW
0,2014-03-20 14:32:32,0,123397997671209_752532914757711,313,0,"Pamela Sued, Evelyna Rodríguez, Georgina Duluc, Jenny Blanco y Karina Larrauri compiten por un viaje a Cannes http://goo.gl/YDtnwI

Descarga nuestra aplicación y entérate de más: http://goo.gl/0JpGgj",0,0,3,2014,http://goo.gl/YDtnwI
