angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2014-12-08 12:48:56,0,364302183618093_776906759024298,2,0,Salud preocupada por decesos por dengue; van 60 muertos. Detalles aquí. http://goo.gl/RWz2kg,0,0,12,2014,http://goo.gl/RWz2kg
0,2014-12-06 16:30:52,0,364302183618093_776044935777147,2,0,http://goo.gl/9jsqvr,0,0,12,2014,http://goo.gl/9jsqvr
0,2014-12-06 14:39:59,0,364302183618093_776003539114620,3,0,http://goo.gl/EBcIKD,0,0,12,2014,http://goo.gl/EBcIKD
0,2014-12-05 20:11:55,0,364302183618093_775515872496720,7,0,Exhorta a comunidad internacional estar atenta para mantener estabilidad en Haití http://ow.ly/FruJh,0,0,12,2014,http://ow.ly/FruJh
0,2014-12-04 23:59:57,0,364302183618093_775095262538781,4,0,ONU celebra reinicio de proceso de paz entre gobierno de Colombia y FARC http://ow.ly/FojsD,0,0,12,2014,http://ow.ly/FojsD
0,2014-12-04 23:58:18,0,364302183618093_775093775872263,4,0,Danilo entrega 90 aulas en cinco escuelas del Cibao http://ow.ly/Foj6M,0,0,12,2014,http://ow.ly/Foj6M
0,2014-12-04 23:54:18,0,364302183618093_775088599206114,3,0,Ébola: Prácticas riesgosas contagian a más http://ow.ly/FoiOh,0,0,12,2014,http://ow.ly/FoiOh
0,2014-12-04 21:27:24,0,364302183618093_775010805880560,9,0,RD y Rusia acuerdan proyectos de desarrollo en materia de comercio y turismo http://ow.ly/FnVB0,0,0,12,2014,http://ow.ly/FnVB0
0,2014-12-04 19:46:58,0,364302183618093_774972749217699,28,0,Pepe Mujica: El mundo está loco si le llama la atención que ande en un carrito viejo. Detalles Aquí. http://goo.gl/8TFvNE,0,0,12,2014,http://goo.gl/8TFvNE
0,2014-12-04 18:12:27,0,364302183618093_774944039220570,1,0,México descarta ser juzgado por justicia internacional por 43 desaparecidos. Detalles aquí. http://goo.gl/D3L7Ft,0,0,12,2014,http://goo.gl/D3L7Ft
0,2014-12-04 13:52:31,0,364302183618093_774851385896502,2,0,Se esperan más acusaciones contra Cosby. Detalles aquí. http://goo.gl/z1Z8zw,0,0,12,2014,http://goo.gl/z1Z8zw
0,2014-12-04 13:40:10,0,364302183618093_774847202563587,8,0,"""Por qué no dejan las sotanas fuera de nuestro útero"", es el artículo de hoy de @marienaristy. Léelo. http://goo.gl/2bDJ8U",0,0,12,2014,http://goo.gl/2bDJ8U
0,2014-12-04 13:25:19,0,364302183618093_774842075897433,2,0,En cárcel 15 de Azua temen de posible cólera; reportan muerte de recluso. Detalles aquí. http://goo.gl/5Ul9RB,0,0,12,2014,http://goo.gl/5Ul9RB
0,2014-12-04 01:39:51,0,364302183618093_774658345915806,0,0,Tres nuevas acusaciones contra Bill Cosby por agresión sexual http://ow.ly/FkmCm,0,0,12,2014,http://ow.ly/FkmCm
0,2014-12-04 01:37:38,0,364302183618093_774657695915871,6,0,#GaleríaHOY Las incidencias del juicio contra Félix Bautista en la SCJ http://ow.ly/Fkmi7,0,0,12,2014,http://ow.ly/Fkmi7
0,2014-12-03 23:29:13,0,364302183618093_774620799252894,8,0,Miss brasileña está entre la vida y la muerte tras cirugía plástica http://ow.ly/Fk6R6,0,0,12,2014,http://ow.ly/Fk6R6
0,2014-12-03 20:04:49,0,364302183618093_774559545925686,5,0,"Falleció el industrial Poppy Bermúdez, a los 86 años http://ow.ly/Fjtpx",0,0,12,2014,http://ow.ly/Fjtpx
0,2014-12-03 16:55:59,0,364302183618093_774498532598454,2,0,Discapacitados se manifiestan en Santiago en reclamo de mejor calidad de vida. Detalles aquí. http://goo.gl/DzQXFG,0,0,12,2014,http://goo.gl/DzQXFG
0,2014-12-03 13:20:04,0,364302183618093_774428279272146,1,0,Taylor Swift brilló en desfile de Victoria’s Secret. Detalles aquí. http://goo.gl/O4gxd7,0,0,12,2014,http://goo.gl/O4gxd7
0,2014-12-02 20:34:36,0,364302183618093_774156282632679,8,0,Exdirector de Petrobras dice que corrupción está en “todo Brasil” http://ow.ly/FfymR,0,0,12,2014,http://ow.ly/FfymR
0,2014-12-02 18:44:50,0,364302183618093_774127475968893,3,0,CNTT rebaja 5 y 15 pesos a precios pasajes rutas suburbanas e interurbanas. Detalles aquí. http://goo.gl/Y4d9yD,0,0,12,2014,http://goo.gl/Y4d9yD
0,2014-12-02 16:30:58,0,364302183618093_774079075973733,1,0,Choferes se encadenan frente a alcaldía de Santiago. Detalles aquí. http://goo.gl/RWIlV3,0,0,12,2014,http://goo.gl/RWIlV3
0,2014-12-02 01:29:00,0,364302183618093_773833109331663,4,0,México vivió una nueva jornada de marchas y bloqueos por desaparición de estudiantes http://ow.ly/FbUeM,0,0,12,2014,http://ow.ly/FbUeM
0,2014-12-01 15:30:15,0,364302183618093_773609829353991,1,0,#DeÚltimoMinutoHoy Hallan muerto a un niño y a un anciano. Detalles aquí. http://goo.gl/4k0XUa,0,0,12,2014,http://goo.gl/4k0XUa
0,2014-11-30 20:11:05,0,364302183618093_773264429388531,16,0,"Colorín colorado, adiós al Chapulín http://ow.ly/F6JfK",0,0,11,2014,http://ow.ly/F6JfK
0,2014-11-30 19:16:31,0,364302183618093_773245819390392,8,0,#GaleríaHOY Adiós al pequeño Shakespeare de Latinoamérica http://ow.ly/F6DeL,0,0,11,2014,http://ow.ly/F6DeL
0,2014-11-30 19:15:32,0,364302183618093_773245416057099,1,0,Amar en los tiempos de las redes sociales http://ow.ly/F6DbT,0,0,11,2014,http://ow.ly/F6DbT
0,2014-11-30 17:59:26,0,364302183618093_773214179393556,5,0,Lección de Ferguson: Es mejor evitar confrontación http://ow.ly/F6t8M,0,0,11,2014,http://ow.ly/F6t8M
0,2014-11-30 16:43:37,0,364302183618093_773188582729449,2,0,Ventas aumentaron en EE.UU. en Acción de Gracias y cayeron en “viernes negro” http://ow.ly/F6kki,0,0,11,2014,http://ow.ly/F6kki
0,2014-11-30 16:43:00,0,364302183618093_773188392729468,11,0,Balaceras frente a “drink” y colmado dejan dos muertos tres heridos http://ow.ly/F6khF,0,0,11,2014,http://ow.ly/F6khF
0,2014-11-30 15:43:11,0,364302183618093_773163792731928,1,0,#LasMásLeídasHOY #QuéSeDice El mismo tropezón http://ow.ly/F6dpO por CLAUDIO ACOSTA,0,0,11,2014,http://ow.ly/F6dpO
0,2014-11-30 15:22:28,0,364302183618093_773154036066237,6,0,Chespirito es velado en Televisa http://ow.ly/F6b4s,0,0,11,2014,http://ow.ly/F6b4s
0,2014-11-30 14:32:51,0,364302183618093_773128212735486,5,0,A Cuba no lo alcanza nadie en el medallero de los Centrocaribes-2014 http://ow.ly/F65pS,0,0,11,2014,http://ow.ly/F65pS
0,2014-11-30 14:01:39,0,364302183618093_773102912738016,17,0,Maternidad asegura no son recientes imágenes de recién nacidos amontonados http://ow.ly/F625N,0,0,11,2014,http://ow.ly/F625N
0,2014-11-29 19:18:28,0,364302183618093_772733772774930,1,0,Miles de personas se manifiestan en España contra la austeridad http://ow.ly/F4UYm,0,0,11,2014,http://ow.ly/F4UYm
0,2014-11-29 19:01:13,0,364302183618093_772727059442268,6,0,"Los indígenas, la vanguardia de la defensa ambiental en Latinoamérica http://ow.ly/F4TjK",0,0,11,2014,http://ow.ly/F4TjK
0,2014-11-29 18:56:34,0,364302183618093_772725982775709,11,0,Trasladan cuerpo de “Chespirito” a Ciudad México http://ow.ly/F4SGe,0,0,11,2014,http://ow.ly/F4SGe
0,2014-11-29 18:36:24,0,364302183618093_772718682776439,0,0,Spielberg rueda en Berlín parte de su nueva película de espías y Guerra Fría http://ow.ly/F4Qka,0,0,11,2014,http://ow.ly/F4Qka
0,2014-11-29 15:34:12,0,364302183618093_772647656116875,2,0,FARC anuncia que activó protocolo para liberar a general colombiano http://ow.ly/F4vdS,0,0,11,2014,http://ow.ly/F4vdS
0,2014-11-29 14:29:21,0,364302183618093_772623949452579,6,0,México fue desplazado a segundo lugar de medallero de Centrocaribes - RD está en quinto puesto http://ow.ly/F4nNM,0,0,11,2014,http://ow.ly/F4nNM
0,2014-11-29 00:37:29,0,364302183618093_772363732811934,26,0,"#GaleríaHOY Chespirito, el pequeño Shakespeare de la TV mexicana http://ow.ly/F3Ast",0,0,11,2014,http://ow.ly/F3Ast
0,2014-11-29 00:30:38,0,364302183618093_772362022812105,2,0,Reinaldo Pared Pérez recomienda a Félix Bautista tomar una licencia http://ow.ly/F3zYy,0,0,11,2014,http://ow.ly/F3zYy
0,2014-11-28 23:15:48,0,364302183618093_772341859480788,0,0,"Chávez sigue presente, incluso en el ballet http://ow.ly/F3sY4",0,0,11,2014,http://ow.ly/F3sY4
0,2014-11-28 23:15:06,0,364302183618093_772341742814133,0,0,La OMS eleva a casi 7.000 el número de muertos por ébola http://ow.ly/F3sV3,0,0,11,2014,http://ow.ly/F3sV3
0,2014-11-28 23:14:34,0,364302183618093_772341586147482,37,0,"Adiós Chespirito, pequeño Shakespeare de la TV mexicana http://ow.ly/F3sOj",0,0,11,2014,http://ow.ly/F3sOj
0,2014-11-28 18:28:21,0,364302183618093_772234502824857,3,0,Países de la región felicitan RD por Plan de Regularización de Extranjeros. Detalles aquí. http://goo.gl/PTYfDB,0,0,11,2014,http://goo.gl/PTYfDB
0,2014-11-28 02:19:04,0,364302183618093_771952819519692,3,0,Superintendencia había intervenido compañía de seguros del Banco Peravia http://ow.ly/F0HoI,0,0,11,2014,http://ow.ly/F0HoI
0,2014-11-27 23:34:40,0,364302183618093_771907739524200,3,0,Universidad de Massachusetts rompe con Bill Cosby http://ow.ly/F0uPP,0,0,11,2014,http://ow.ly/F0uPP
0,2014-11-27 20:58:54,0,364302183618093_771857976195843,16,0,"Bahamas rechaza críticas por trato a inmigrantes, mayoría haitianos http://ow.ly/F0b4z",0,0,11,2014,http://ow.ly/F0b4z
0,2014-11-27 15:09:00,0,364302183618093_771742546207386,39,0,Procuraduría inmoviliza avión de Félix Bautista; dice senador trató de ocultarlo. Detalles aquí. http://goo.gl/CAfhft,0,0,11,2014,http://goo.gl/CAfhft
0,2014-11-27 15:08:03,0,364302183618093_771742086207432,7,0,Experto resalta rol de la satisfacción laboral. Lee todo lo que dijo aquí. http://goo.gl/C1SW39,0,0,11,2014,http://goo.gl/C1SW39
0,2014-11-27 14:09:45,0,364302183618093_771722462876061,1,0,Mueren 13 reos en cárcel venezolana. Léelo aquí. http://goo.gl/JI5J1A,0,0,11,2014,http://goo.gl/JI5J1A
0,2014-11-27 00:18:12,0,364302183618093_771425069572467,3,0,#LasMásComentadasHOY Revelan ejecutivos del Banco Peravia se fueron de RD http://ow.ly/EXxK4,0,0,11,2014,http://ow.ly/EXxK4
0,2014-09-29 21:19:19,0,364302183618093_743624365685871,3,0,Mueren 41 perros en incendio en Las Vegas. Detalles aquí. http://goo.gl/R5tDCH,0,0,9,2014,http://goo.gl/R5tDCH
0,2014-09-29 21:18:24,0,364302183618093_743624175685890,3,0,Presenta aplicación para obtener resultados pruebas clínicas en celular. Leer aquí. http://goo.gl/mwTMy1 ,0,0,9,2014,http://goo.gl/mwTMy1
0,2014-09-29 15:12:56,0,364302183618093_743495845698723,5,0,Piden todo el peso de la ley sobre compradores de tucanos. Léelo aquí. http://goo.gl/wQsasZ,0,0,9,2014,http://goo.gl/wQsasZ
0,2014-09-29 15:01:45,0,364302183618093_743492545699053,4,0,Siguen condenas a hombres que han violado menores de edad. Léelo aquí. http://goo.gl/5w9J9b,0,0,9,2014,http://goo.gl/5w9J9b
0,2014-09-29 14:03:37,0,364302183618093_743469185701389,8,0,Cómo alejarte de personas negativas sin hacerlas sentir mal. Descúbrelo aquí. http://goo.gl/sg5ZzZ,0,0,9,2014,http://goo.gl/sg5ZzZ
0,2014-09-28 19:28:31,0,364302183618093_743164329065208,5,0,Pitbull critica los smartphones. Descubre porqué aquí. http://goo.gl/2ad2aG,0,0,9,2014,http://goo.gl/2ad2aG
0,2014-09-28 07:03:57,0,364302183618093_742943035754004,1,0,"#OpinionesHOY Propuesta de paz Israel-Palestina - JERUSALEN (ISRAEL).- Si el Estado de Israel y la Autoridad Nacional Palestina (OLP) realmente quieren vivir en paz y terminar el prolongado conflicto territorial, religioso y militar que han protagonizado durante décadas, solo tienen que mirar la Iniciativa de Paz de Ginebra, una propuesta diplomática formulada por gobiernos, organismos y expertos internacionales. La iniciativa es [] The post Propuesta de paz Israel-Pale... http://ow.ly/2OktVY",0,0,9,2014,http://ow.ly/2OktVY
0,2014-09-27 21:13:18,0,364302183618093_742783985769909,6,0,George Clooney y Amal Alamuddin se casaron en Venecia. Ver detalles aquí. http://goo.gl/vlZsc6,0,0,9,2014,http://goo.gl/vlZsc6
0,2014-09-26 23:07:35,0,364302183618093_742393325808975,0,0,Diamondbacks despiden a piloto Kirk Gibson. Mas aquí. http://goo.gl/dDIs8A,0,0,9,2014,http://goo.gl/dDIs8A
0,2014-09-26 19:19:04,0,364302183618093_742338935814414,8,0,"Años después del famoso beso, “El pachá” y Fernando Villalona estarán juntos.¿Dónde? Te decimos en: http://goo.gl/Ig6IZv",0,0,9,2014,http://goo.gl/Ig6IZv
0,2014-09-26 18:51:08,0,364302183618093_742331809148460,2,0,La respuesta del Vaticano al informe ONU sobre pederastia en iglesia. Detalles aquí. http://goo.gl/GjrsXn,0,0,9,2014,http://goo.gl/GjrsXn
0,2014-09-26 17:04:13,0,364302183618093_742297295818578,1,0,#DeportesHOY Gigantes paran a Padres tras clasificar a playoff http://ow.ly/2Ogl3A,0,0,9,2014,http://ow.ly/2Ogl3A
0,2014-09-26 15:01:28,0,364302183618093_742258335822474,5,0,Niño sobrevive a caída de decimosexto piso y se salvó. ¿Cómo sobrevivió tras la caída? Léelo aquí. http://goo.gl/eWNAV6,0,0,9,2014,http://goo.gl/eWNAV6
0,2014-09-26 04:04:12,0,364302183618093_742099112505063,4,0,#ElPaísHOY Mujer muere en triple choque ocurrido en Autovía del Coral; esposo y chofer tienen lesiones http://ow.ly/2Oe07Q,0,0,9,2014,http://ow.ly/2Oe07Q
0,2014-09-26 01:03:31,0,364302183618093_742041972510777,3,0,#VivirHOY Antes de ser asesinada escondió  su beba en el inodoro http://ow.ly/2OdimC,0,0,9,2014,http://ow.ly/2OdimC
0,2014-09-26 00:15:37,0,364302183618093_742031315845176,1,0,Miguel Vargas es felicitado por Internacional Socialista por proclamación y elección. Más aquí. http://goo.gl/LiSbxE,0,0,9,2014,http://goo.gl/LiSbxE
0,2014-09-25 16:50:22,0,364302183618093_741907039190937,5,0,La información que nunca debes publicar en tu facebook. Léelo aquí. http://goo.gl/mhvDK2,0,0,9,2014,http://goo.gl/mhvDK2
0,2014-09-25 14:32:23,0,364302183618093_741852695863038,10,0,Dominicana se enfrentará a Croacia hoy en Mundial de Voleibol. Los detalles a aquí. http://goo.gl/BXy4PC,0,0,9,2014,http://goo.gl/BXy4PC
0,2014-09-25 14:07:33,0,364302183618093_741842279197413,13,0,#DeportesHOY Dominicana se enfrentará a Croacia hoy en Mundial de Voleibol http://ow.ly/2O9Amk,0,0,9,2014,http://ow.ly/2O9Amk
0,2014-09-25 14:07:29,0,364302183618093_741842192530755,1,0,#EconomíaHOY Eslovaquia detecta caídas de hasta el 25 % en el suministro de gas ruso http://ow.ly/2O9Aky,0,0,9,2014,http://ow.ly/2O9Aky
0,2014-09-25 08:06:50,0,364302183618093_741746909206950,3,0,#VivirHOY Hijo de Fidel Castro presenta muestra fotográfica  y libro http://ow.ly/2O8xZE,0,0,9,2014,http://ow.ly/2O8xZE
0,2014-09-24 22:03:00,0,364302183618093_741528979228743,4,0,"¿Recibió la exnovia de Don Omar $350,000 para exculparlo? Descúbrelo aquí. http://goo.gl/kNeu8x",0,0,9,2014,http://goo.gl/kNeu8x
0,2014-09-24 16:34:40,0,364302183618093_741440572570917,8,0,Techo de una tienda en Villa Mella cayo´; hay un muerto. Léelo aquí. http://goo.gl/3749a1,0,0,9,2014,http://goo.gl/3749a1
0,2014-09-24 14:34:53,0,364302183618093_741397922575182,4,0,República Dominicana firmó con ONU acuerdo de cooperación en temas humanitarios. Léelo aquí. http://goo.gl/Pn0gMq,0,0,9,2014,http://goo.gl/Pn0gMq
0,2014-09-24 01:47:35,0,364302183618093_741190352595939,11,0,Fallece el locutor José Rafael Rosario (JR). Leer aquí. http://goo.gl/SPO3DY,0,0,9,2014,http://goo.gl/SPO3DY
0,2014-09-23 23:43:04,0,364302183618093_741159919265649,3,0,Luis Abinader anuncia nueva aplicación móvil para mejorar comunicación con la sociedad. Más detalles aquí. http://goo.gl/69yAjS,0,0,9,2014,http://goo.gl/69yAjS
0,2014-09-23 23:38:34,0,364302183618093_741158765932431,66,0,Diez cosas que nunca debes de hacer cuando tienes sexo. Descubre más aquí. http://goo.gl/hVmsar,0,0,9,2014,http://goo.gl/hVmsar
0,2014-09-23 19:49:51,0,364302183618093_741101982604776,0,0,Afectados por sentencia de TC seguirán lucha por nacionalidad. Detalles aquí. http://goo.gl/nt1RlD,0,0,9,2014,http://goo.gl/nt1RlD
0,2014-09-23 13:55:06,0,364302183618093_740988485949459,2,0,¿Podemos olvidar las experiencias desagradables? Descúbrelo aquí. http://goo.gl/TmYTfp,0,0,9,2014,http://goo.gl/TmYTfp
0,2014-09-23 13:50:19,0,364302183618093_740986955949612,10,0,Las razones que motivaron una mujer a implantarse un tercer seno. Léelas aquí. http://goo.gl/MIejsW,0,0,9,2014,http://goo.gl/MIejsW
0,2014-09-23 12:09:02,0,364302183618093_740930842621890,2,0,"#OpinionesHOY Riesgo materno - A escasamente un año para completar siete décadas de vida, estiro los músculos de la memoria para transportarme al inicio de los cincuenta del pasado siglo. Veo a la inolvidable abuela, partera de un ramillete de diez hermanos, impartiendo órdenes a mi padre para que retirara del hogar a los potenciales inocentes testigos oculares del [] The post Riesgo materno appeared first on . http://ow.ly/2NXIAn",0,0,9,2014,http://ow.ly/2NXIAn
0,2014-09-23 11:45:35,0,364302183618093_740923779289263,1,0,Maestros no están preparados para impartir educación sexual. Las razones aquí. http://goo.gl/ufvX3b,0,0,9,2014,http://goo.gl/ufvX3b
0,2014-09-22 18:31:06,0,364302183618093_740657139315927,2,0,La broma que hizo el papa Francisco sobre la Madre Teresa. Léela aquí. http://goo.gl/fv0R2I,0,0,9,2014,http://goo.gl/fv0R2I
0,2014-09-22 17:27:15,0,364302183618093_740636412651333,1,0,Altuve se acerca a marca histórica. Léelo aquí. http://goo.gl/sgnCGC,0,0,9,2014,http://goo.gl/sgnCGC
0,2014-09-22 14:15:49,0,364302183618093_740546875993620,6,0,"Decirle a un amigo que tiene mal aliento es difícil, por eso aquí te decimos cómo hacerlo sin herirlo. Léelo. http://goo.gl/KwI2mB",0,0,9,2014,http://goo.gl/KwI2mB
0,2014-09-22 13:48:12,0,364302183618093_740536212661353,1,0,Dirigente opositor venezolano Leopoldo López va a juicio hoy. Léelo aquí. http://goo.gl/Fm8zi7,0,0,9,2014,http://goo.gl/Fm8zi7
0,2014-09-21 18:31:30,0,364302183618093_740184132696561,0,0,Kerry advierte a Asad de consecuencias por uso de gas cloro como arma química. Léelo aquí.http://goo.gl/ZOJQnu,0,0,9,2014,http://goo.gl/ZOJQnu
0,2014-09-21 17:51:08,0,364302183618093_740173722697602,3,0,"Apresan hombre que atracaba mujeres ""porque no ponen resistencia"". Detalles aquí. http://goo.gl/WhDY9I",0,0,9,2014,http://goo.gl/WhDY9I
0,2014-09-21 14:53:16,0,364302183618093_740112682703706,7,0,Decenas de miles de personas protestan contra la intervención rusa en Ucrania. Detalles aquí. http://goo.gl/lyk4To,0,0,9,2014,http://goo.gl/lyk4To
0,2014-09-21 01:59:30,0,364302183618093_739880969393544,4,0,Dominicano Bautista jonronea y mantiene posibilidades de Azulejos de ir a finales. Más en http://goo.gl/UPkO16 ,0,0,9,2014,http://goo.gl/UPkO16
0,2014-09-21 00:09:05,0,364302183618093_739851662729808,1,0,#ElPaísHOY Reinaldo Pared dice Comité Central del PLD debe decidir las precandidaturas http://ow.ly/2NQw0C,0,0,9,2014,http://ow.ly/2NQw0C
0,2014-09-20 14:15:35,0,364302183618093_739663852748589,0,0,"Messi, el goleador más temible. Las razones aquí. http://goo.gl/OFKyiA",0,0,9,2014,http://goo.gl/OFKyiA
0,2014-09-20 02:04:19,0,364302183618093_739458316102476,0,0,#ElPaísHOY Diputada Gertrudis Ramírez visita barrios en Pedro Brand http://ow.ly/2NOZ2Y,0,0,9,2014,http://ow.ly/2NOZ2Y
0,2014-09-19 18:27:34,0,364302183618093_739338139447827,3,0,Diez errores que nunca debes cometer al enviar un email. Evítalos leyendo este artículo. http://goo.gl/VQyN2O,0,0,9,2014,http://goo.gl/VQyN2O
0,2014-09-19 18:08:15,0,364302183618093_739333009448340,3,0,#ElMundoHOY Francia: hombre fingió su funeral para escapar de la cárcel http://ow.ly/2NO2GC,0,0,9,2014,http://ow.ly/2NO2GC
0,2014-09-19 14:13:00,0,364302183618093_739250212789953,4,0,Abren escuela de Informática en la cárcel de Barahona. Detalles aquí. http://goo.gl/KBmMdH,0,0,9,2014,http://goo.gl/KBmMdH
0,2014-09-19 02:03:21,0,364302183618093_738904119491229,2,0,#ElMundoHOY Hombre se suicida luego de matar a su hija y seis nietos en EEUU http://ow.ly/2NLMzE,0,0,9,2014,http://ow.ly/2NLMzE
0,2014-09-18 22:37:06,0,364302183618093_738830639498577,3,0,Exprostituta exige al padre de Beyoncé pensión para su hija. Más aquí. http://goo.gl/ckC8Sm,0,0,9,2014,http://goo.gl/ckC8Sm
0,2014-09-18 20:51:22,0,364302183618093_738801369501504,2,0,Miguel Vargas anuncia PRD abrirá nuevo padrón de “amigos y simpatizantes”. Más aquí. http://goo.gl/jlKvyl,0,0,9,2014,http://goo.gl/jlKvyl
0,2014-09-18 20:04:04,0,364302183618093_738791636169144,0,0,#ElMundoHOY Sondeos auguran la victoria del “no” en referéndum de Escocia http://ow.ly/2NK0ts,0,0,9,2014,http://ow.ly/2NK0ts
0,2014-09-18 16:13:02,0,364302183618093_738714982843476,21,0,10 cosas que no debes hacer cuando te bañas y si lo haces estarías cometiendo graves errores. Te decimos en: http://goo.gl/Tmkmon,0,0,9,2014,http://goo.gl/Tmkmon
0,2014-09-18 15:36:09,0,364302183618093_738680952846879,1,0,Nueva ronda de conversaciones sobre Ucrania el viernes en Bielorrusia. Detalles aquí. http://goo.gl/oaWtlt,0,0,9,2014,http://goo.gl/oaWtlt
0,2014-09-17 19:51:25,0,364302183618093_738377709543870,2,0,¿Cuál récord rompió el pelotero José Altuve? Descúbrelo aquí. http://goo.gl/QCtbfj,0,0,9,2014,http://goo.gl/QCtbfj
0,2014-09-17 15:35:22,0,364302183618093_738298159551825,1,0,Los multimillonarios de Asia se enriquecen más rápido que en otros lugares. Detalles aquí. http://goo.gl/qpiL5F,0,0,9,2014,http://goo.gl/qpiL5F
0,2014-09-17 10:09:28,0,364302183618093_738187129562928,1,0,"#DeportesHOY Noboa moviliza a 20,500 atletas - El ministerio de Deportes, con su política de llevar el deportes a las provincias y los municipios ha logrado reunir a más de 20,500 atletas en los diferentes eventos que ha realizado en los últimos meses, donde la juventud ha demostrado sus cualidades en las diferentes disciplinas deportivas. La afirmación la hizo ayer el doctor [] The post Noboa moviliza a 20,500 atletas appeared first on . http://ow.ly/2ND1xF",0,0,9,2014,http://ow.ly/2ND1xF
0,2014-09-16 21:39:51,0,364302183618093_738011442913830,3,0,¿Qué pasa con tu cerebro cuando miras a una persona guapa? http://goo.gl/HRl234 ,0,0,9,2014,http://goo.gl/HRl234
0,2014-09-16 13:06:55,0,364302183618093_737851806263127,0,0,"#EconomíaHOY Empleo y emprendimiento, ejes de XVII Conferencia Iberoamericana de Juventud http://ow.ly/2NzBOh",0,0,9,2014,http://ow.ly/2NzBOh
0,2014-09-16 02:07:14,0,364302183618093_737644499617191,0,0,#EconomíaHOY Edesur aumenta suministro de energía en San Cristóbal http://ow.ly/2Nyi21,0,0,9,2014,http://ow.ly/2Nyi21
0,2014-09-15 23:33:30,0,364302183618093_737605926287715,1,0,Estudio sugiere creación unidad especializada en fiscalizar partidos políticos. Detalles aquí. http://goo.gl/3D6yDD,0,0,9,2014,http://goo.gl/3D6yDD
0,2014-09-15 20:08:22,0,364302183618093_737557659625875,0,0,#DeportesHOY El fútbol fue el deporte que más controles hizo en 2013 http://ow.ly/2NxgmU,0,0,9,2014,http://ow.ly/2NxgmU
0,2014-09-14 18:08:00,0,364302183618093_737129806335327,3,0,Estrenan espectáculo de Los Simpsons en EEUU. Más aquí. http://goo.gl/UTYvU1,0,0,9,2014,http://goo.gl/UTYvU1
0,2014-09-14 12:09:01,0,364302183618093_737000313014943,2,0,"#ElPaísHOY Aertemas. Hermetismo - HERMETISMO Sigue siendo un velo de misterio, la desaparición de un avión de matrícula americana que salió hace cinco días del aeropuerto de Las Américas con un plan de vuelo hacia Punta Cana, lugar a donde la aeronave nunca llegó, pero nadie quiere asumir responsabilidad y decir qué pasó. Con el silencio que mantienen las [] The post Aertemas. Hermetismo appeared first on . http://ow.ly/2NtPrq",0,0,9,2014,http://ow.ly/2NtPrq
0,2014-09-13 19:26:51,0,364302183618093_736759263039048,1,0,Separada y superada: Los beneficios de la libertad. Leer aquí. http://goo.gl/NP6TJ,0,0,9,2014,http://goo.gl/NP6TJ
0,2014-09-13 16:26:13,0,364302183618093_736698303045144,2,0,Obama llama a evitar “los errores del pasado” en la campaña contra el EI. Más aquí. http://goo.gl/7dDVZe,0,0,9,2014,http://goo.gl/7dDVZe
0,2014-09-12 18:58:05,0,364302183618093_736329499748691,3,0,Actriz de “Grey’s Anatomy” Ellen Pompeo ya no quiere actuar. Entérate del porqué aquí. http://goo.gl/gEZICP,0,0,9,2014,http://goo.gl/gEZICP
0,2014-09-12 15:28:59,0,364302183618093_736273476420960,50,0,Aquí el video con el testimonio del hombre que dice DNCD le decomisó 132 kilos de droga y sólo reportó 14. Verlo en: http://goo.gl/xCZLvi,0,0,9,2014,http://goo.gl/xCZLvi
0,2014-09-12 01:46:27,0,364302183618093_736069553108019,0,0,Seis heridos en explosión de refinería de brasileña Petrobras en Sao Paulo. Más en http://goo.gl/d7nWH0 ,0,0,9,2014,http://goo.gl/d7nWH0
0,2014-09-11 12:11:29,0,364302183618093_735829526465355,0,0,"#RostrosHOY Marca presenta nueva línea de sonido - Si la música despierta los sentidos, los amantes de la tecnología quedarán conquistados con la nueva línea de audio alta resolución SRS-X9 presentada por ejecutivos de la marca Sony con la finalidad de acercarlos a la experiencia de estar realmente en un estudio de grabación o en un concierto. Esta realidad fue constatada en los [] The post Marca presenta nueva línea de sonido appeared first on . http://ow.ly/2NkxNR",0,0,9,2014,http://ow.ly/2NkxNR
0,2014-09-11 00:16:30,0,364302183618093_735636969817944,0,0,"¿Quieres ir al taller ""Bienestar, nuevo nombre de la riqueza""? Para asistir solo debes hacer esto. http://goo.gl/YKALvz",0,0,9,2014,http://goo.gl/YKALvz
0,2014-09-11 00:04:50,0,364302183618093_735634516484856,10,0,Este hombre pasó de ser obeso a ser un sex symbol. Descubre su historia aquí. http://goo.gl/2LKXB3,0,0,9,2014,http://goo.gl/2LKXB3
0,2014-09-10 20:09:05,0,364302183618093_735578359823805,1,0,"#ElMundoHOY Afirman libertad de prensa en Venezuela vive sus ""horas más tristes"" http://ow.ly/2Nia0X",0,0,9,2014,http://ow.ly/2Nia0X
0,2014-09-10 18:39:02,0,364302183618093_735548966493411,4,0,Abel Martínez indignado por hombre que solicitó informe de gastos de diputados y no ha ido a buscarlos. Léelo aquí. http://goo.gl/3FJnVb,0,0,9,2014,http://goo.gl/3FJnVb
0,2014-09-10 17:44:03,0,364302183618093_735535479828093,3,0,El argumento del ministro de Industria y Comercio para desmentir  exhortó comer tayota por precio de pollo. Léelo. http://goo.gl/qrVQNH,0,0,9,2014,http://goo.gl/qrVQNH
