angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2015-12-22 16:15:11,0,211274408916639_1111240445586693,474,0,"Juez da lectura íntegra a sentencia envía a la cárcel a  Awilda Reyes y Francisco Arias
http://goo.gl/Ai6pj7",0,0,12,2015,http://goo.gl/Ai6pj7
0,2015-12-22 14:08:38,0,211274408916639_1111185602258844,24,0,"¿Por qué se dice “Jesús” o “Salud” cuando alguien estornuda?
http://goo.gl/VGdWQt",0,0,12,2015,http://goo.gl/VGdWQt
0,2015-12-22 13:33:42,0,211274408916639_1111172572260147,80,0,"Condenan a muerte a 7 personas por violación y asesinato de discapacitada en la India

http://goo.gl/SDoFKW",0,0,12,2015,http://goo.gl/SDoFKW
0,2015-12-22 13:15:41,0,211274408916639_1111165448927526,17,0,"Renault compra los derechos de Lotus
http://goo.gl/Em0Gub",0,0,12,2015,http://goo.gl/Em0Gub
0,2015-12-22 13:14:24,0,211274408916639_1111165022260902,7,0,"Cambelén y Savica ganan torneo baloncesto Higüey

Savica es líder del campeonato con récord de cuatro-uno

http://goo.gl/FQwDyU",0,0,12,2015,http://goo.gl/FQwDyU
0,2015-12-22 12:53:22,0,211274408916639_1111156042261800,12,0,"“Día por día”
Por: José Báez Guerrero 

http://goo.gl/XE7mG9",0,0,12,2015,http://goo.gl/XE7mG9
0,2015-12-22 12:32:09,0,211274408916639_1111148985595839,19,0,"Juez Rafael Ciprián interpone recurso por traslado
http://goo.gl/VLbDRd",0,0,12,2015,http://goo.gl/VLbDRd
0,2015-12-21 17:51:35,0,211274408916639_1110687342308670,20,0,"Más de 34 mil brigadistas participarán en operativo navideño “Convivencia Segura”, que arranca este miércoles http://goo.gl/JlkLwy",0,0,12,2015,http://goo.gl/JlkLwy
0,2015-12-21 17:17:21,0,211274408916639_1110675205643217,47,0,"Adolescente de 16 años mata a su novio de una puñalada en Santiago
http://goo.gl/mYiTgf",0,0,12,2015,http://goo.gl/mYiTgf
0,2015-12-21 16:47:07,0,211274408916639_1110663465644391,21,0,"Blatter y Platini suspendidos de la FIFA por ocho años

http://goo.gl/viT6cu",0,0,12,2015,http://goo.gl/viT6cu
0,2015-12-21 16:12:19,0,211274408916639_1110633565647381,18,0,"Medio Ambiente niega permiso al Instituto Agrario
http://goo.gl/41Rp1W",0,0,12,2015,http://goo.gl/41Rp1W
0,2015-12-21 14:30:09,0,211274408916639_1110575845653153,60,0,"Detienen pasajero por bomba falsa en vuelo de Air France
http://goo.gl/1z5DJl",0,0,12,2015,http://goo.gl/1z5DJl
0,2015-12-21 14:23:35,0,211274408916639_1110573078986763,32,0,"La administradora de riesgos de salud ARS Humano lleva alegría a niños huérfanos

http://goo.gl/Oh3Utv",0,0,12,2015,http://goo.gl/Oh3Utv
0,2015-12-21 14:20:50,0,211274408916639_1110571692320235,47,0,"Águilas descalifican Gigantes
http://goo.gl/mz2C8o",0,0,12,2015,http://goo.gl/mz2C8o
0,2015-12-21 14:19:07,0,211274408916639_1110571328986938,9,0,"Hernández con una buena labor en Piston
http://goo.gl/sG2Bgv",0,0,12,2015,http://goo.gl/sG2Bgv
0,2015-12-21 14:17:58,0,211274408916639_1110570728986998,21,0,"Tenista EU triunfa en el torneo Futures 3
http://goo.gl/v0VkJg",0,0,12,2015,http://goo.gl/v0VkJg
0,2015-12-21 13:57:26,0,211274408916639_1110560585654679,4,0,"PLR llama seguidores aliarse en propósitos
http://goo.gl/xZrEUr",0,0,12,2015,http://goo.gl/xZrEUr
0,2015-12-21 13:46:45,0,211274408916639_1110556552321749,169,0,"EE. UU. autoriza pruebas auto volador
http://goo.gl/lI5EEV",0,0,12,2015,http://goo.gl/lI5EEV
0,2015-12-21 13:33:36,0,211274408916639_1110549682322436,19,0,"Consejo Mercado Común inicia su reunión con ministros del Mercosur 
http://goo.gl/YB0iEr",0,0,12,2015,http://goo.gl/YB0iEr
0,2015-12-21 13:31:05,0,211274408916639_1110548745655863,12,0,"El secretario de Defensa de los Estados Unidos, Ashton Carter reconoce un error

http://goo.gl/Z8jq3U",0,0,12,2015,http://goo.gl/Z8jq3U
0,2015-12-21 13:28:50,0,211274408916639_1110547835655954,11,0,"Una reflexión
Por: Luis García

http://goo.gl/Qsn2dz",0,0,12,2015,http://goo.gl/Qsn2dz
0,2015-12-21 12:59:23,0,211274408916639_1110528862324518,4,0,"Les invitamos a leer la columna del Dr. Rafael Molina Morillo, hoy titulada: “Si fuera yo…” 

http://goo.gl/cvQHsM",0,0,12,2015,http://goo.gl/cvQHsM
0,2015-12-21 12:53:17,0,211274408916639_1110526942324710,171,0,"Video: Por un error, presentador corona a colombiana como Miss Universo 2015; ganó Filipinas

http://goo.gl/1hBxfR",0,0,12,2015,http://goo.gl/1hBxfR
0,2015-12-21 12:46:15,0,211274408916639_1110524645658273,8,0,"En España Mariano Rajoy gana y se queda sin mayoría

El emergente Podemos salió airoso con 69 representantes
http://goo.gl/yKmGBV",0,0,12,2015,http://goo.gl/yKmGBV
0,2015-12-20 21:41:21,0,211274408916639_1110143035696434,281,0,"Miss Puerto Rico 2015 es suspendida por comentarios islamofóbicos 

http://goo.gl/XqJR20",0,0,12,2015,http://goo.gl/XqJR20
0,2015-12-20 20:25:10,0,211274408916639_1110114109032660,20,0,"El cómico mexicano Chabelo se despide entre música y muchos regalos

http://goo.gl/EqCrX1",0,0,12,2015,http://goo.gl/EqCrX1
0,2015-12-20 19:50:59,0,211274408916639_1110092885701449,31,0,"Apresan dos hombres acusados de matar a otro en Samaná

A los supuestos asesinos se les ocuparon dos armas, incluyendo el arma homicida
http://goo.gl/CvGGmp",0,0,12,2015,http://goo.gl/CvGGmp
1,2015-12-20 16:30:17,0,211274408916639_1109994452377959,80,0,"Un avión de Air France aterriza de emergencia en Kenia por alerta de bomba
http://goo.gl/8DM63W",0,0,12,2015,http://goo.gl/8DM63W
0,2015-12-20 13:27:50,0,211274408916639_1109880562389348,54,0,"El papa Francisco alienta los esfuerzos en la ONU en favor de la paz en Siria
http://goo.gl/uwfHWp",0,0,12,2015,http://goo.gl/uwfHWp
0,2015-12-18 19:53:26,0,211274408916639_1108920805818657,50,0,"Obras Públicas cerrará túneles y elevados para limpieza
http://goo.gl/kSr62V",0,0,12,2015,http://goo.gl/kSr62V
0,2015-12-18 17:59:27,0,211274408916639_1108874722489932,13,0,"Aplazan para el 22 de enero juicio disciplinario contra tres jueces
http://goo.gl/Ls6V48",0,0,12,2015,http://goo.gl/Ls6V48
0,2015-12-18 17:35:41,0,211274408916639_1108866509157420,31,0,"Mundial Clubes: Sin Messi, Suárez mete al Barsa en la final 
http://goo.gl/12sUqe",0,0,12,2015,http://goo.gl/12sUqe
0,2015-12-18 16:59:36,0,211274408916639_1108853715825366,19,0,"Danilo Medina llega a El Salvador para participar en Cumbre Sica

En el encuentro se debatirán los temas de compromiso con desarrollo e integración regional
http://goo.gl/GMf7tN",0,0,12,2015,http://goo.gl/GMf7tN
0,2015-12-18 16:40:08,0,211274408916639_1108846352492769,27,0,"Actriz Susan Sarandon visita isla Lesbos para ayudar en recepción de refugiados 

http://goo.gl/FhV0Ug",0,0,12,2015,http://goo.gl/FhV0Ug
0,2015-12-18 16:21:46,0,211274408916639_1108838492493555,738,0,"Minou: “La corrupción tiene nombre y se combate sacando a los corruptos de los cargos”

http://goo.gl/n0zMyN",0,0,12,2015,http://goo.gl/n0zMyN
0,2015-12-18 16:17:42,0,211274408916639_1108836815827056,17,0,"Cámara con degustación de los vinos españoles

http://eldia.com.do/camara-con-degustacion-de-los-vinos-espanoles/ …",0,0,12,2015,http://eldia.com.do/camara-con-degustacion-de-los-vinos-espanoles/
0,2015-12-18 16:17:04,0,211274408916639_1108836542493750,58,0,"Rusia quiere cercanía con Estados Unidos

http://eldia.com.do/rusia-quiere-cercania-con-eu/ …",0,0,12,2015,http://eldia.com.do/rusia-quiere-cercania-con-eu/
0,2015-12-18 16:15:02,0,211274408916639_1108835459160525,9,0,"Los clubes Mirador y José Martí triunfan en voleibol

http://eldia.com.do/mirador-y-jm-triunfan/ …",0,0,12,2015,http://eldia.com.do/mirador-y-jm-triunfan/
0,2015-12-18 16:13:32,0,211274408916639_1108835212493883,20,0,"El artista Nico Clínico con año exitoso

http://eldia.com.do/nico-clinico-con-ano-exitoso/ …",0,0,12,2015,http://eldia.com.do/nico-clinico-con-ano-exitoso/
0,2015-12-18 16:10:32,0,211274408916639_1108833959160675,11,0,"Euromobilia inaugura showroom en el país
http://goo.gl/Fw5AAg",0,0,12,2015,http://goo.gl/Fw5AAg
0,2015-12-18 15:12:49,0,211274408916639_1108812879162783,12,0,"Dodgers desisten de firmar Hisashi Iwakuma

http://eldia.com.do/dodgers-desisten-de-firmar-iwakuma/ …",0,0,12,2015,http://eldia.com.do/dodgers-desisten-de-firmar-iwakuma/
0,2015-12-18 15:03:39,0,211274408916639_1108808982496506,23,0,"Awilda Reyes y Francisco Arias cumplen primer día en la prisión

http://eldia.com.do/awilda-reyes-y-francisco-arias-cumplen-primer-dia-en-la-prision/ …",0,0,12,2015,http://eldia.com.do/awilda-reyes-y-francisco-arias-cumplen-primer-dia-en-la-prision/
0,2015-12-18 14:42:11,0,211274408916639_1108797959164275,16,0,"Precio del petróleo de Texas abre con descenso del 0,72 % hasta 34,70 dólares

http://goo.gl/u9eDur",0,0,12,2015,http://goo.gl/u9eDur
0,2015-12-18 14:40:24,0,211274408916639_1108797365831001,31,0,"Facebook añade nueva app de fotos a Messenger
http://goo.gl/VAPDcL",0,0,12,2015,http://goo.gl/VAPDcL
0,2015-12-18 14:29:28,0,211274408916639_1108792825831455,5,0,"Brasileña Oi con plan para hacer una fusión

http://eldia.com.do/brasilena-oi-con-plan-para-hacer-una-fusion/ …",0,0,12,2015,http://eldia.com.do/brasilena-oi-con-plan-para-hacer-una-fusion/
0,2015-12-18 14:14:25,0,211274408916639_1108786342498770,27,0,"Vaticano confirma que Jozef Wesolowski murió a causa de un infarto

http://goo.gl/Kd0WSl",0,0,12,2015,http://goo.gl/Kd0WSl
0,2015-12-18 14:12:03,0,211274408916639_1108785799165491,28,0,"Compartimos nuestra portada impresa para hoy viernes 18 de diciembre 2015
http://eldia.com.do/edicion-impresa-469/ …",0,0,12,2015,http://eldia.com.do/edicion-impresa-469/
0,2015-12-18 13:04:30,0,211274408916639_1108758189168252,40,0,"Juancito, violencia y paz
Por: Carlos Salcedo 

http://goo.gl/76oFMN",0,0,12,2015,http://goo.gl/76oFMN
0,2015-12-18 12:51:18,0,211274408916639_1108754629168608,11,0,"El poder del deporte
Por: Hugo López Morrobel 

http://goo.gl/20ubMK",0,0,12,2015,http://goo.gl/20ubMK
0,2015-12-18 12:36:38,0,211274408916639_1108748029169268,13,0,"Les invitamos a leer nuestro editorial de hoy, titulado: Tiros a las garzas

http://goo.gl/qJZlTL",0,0,12,2015,http://goo.gl/qJZlTL
0,2015-12-18 12:21:38,0,211274408916639_1108743505836387,14,0,"Gobierno dispone 30 millones para campaña contra zika

http://goo.gl/jf6Zde",0,0,12,2015,http://goo.gl/jf6Zde
0,2015-12-17 19:54:01,0,211274408916639_1108400785870659,83,0,"Brillante Navidad reinicia sus actividades esta tarde
http://goo.gl/kBshnU",0,0,12,2015,http://goo.gl/kBshnU
0,2015-12-17 19:44:01,0,211274408916639_1108397109204360,15,0,"El agresor de Mariano Rajoy tiene vínculos con la familia de su mujer
http://goo.gl/kLxat6",0,0,12,2015,http://goo.gl/kLxat6
0,2015-12-17 19:41:21,0,211274408916639_1108396215871116,362,0,"ProConsumidor llama a no pagar más de RD$48 por la libra de pollo
http://goo.gl/6REkSz",0,0,12,2015,http://goo.gl/6REkSz
0,2015-12-17 17:20:33,0,211274408916639_1108339875876750,259,0,"Empleados de Fedomu despiden con honores a Juan de los Santos

Manifestaciones de dolor se viven en Fedomu, entidad que presidía el extinto edil.
http://goo.gl/iwZSgz",0,0,12,2015,http://goo.gl/iwZSgz
0,2015-12-17 16:21:47,0,211274408916639_1108319159212155,116,0,"Compartimos nuestra caricatura de hoy
Tregua Navideña...
Por: Cristian Hernández

http://goo.gl/OYM9Vl",0,0,12,2015,http://goo.gl/OYM9Vl
0,2015-12-17 15:34:37,0,211274408916639_1108292149214856,1722,1,"Miles de dominicanos ausentes llegan a RD por fiestas navideñas
http://goo.gl/v9ivrR",2,0,12,2015,http://goo.gl/v9ivrR
0,2015-12-17 13:45:47,0,211274408916639_1108239715886766,318,0,Inicia recorrido con restos de Juan de los Santos hacia el Congreso Nacional http://goo.gl/llJzS0,1,0,12,2015,http://goo.gl/llJzS0
0,2015-12-17 13:10:38,0,211274408916639_1108227072554697,10,0,"Compartimos nuestro editorial, hoy titulado: El mensaje del Presidente
http://goo.gl/byo8en",0,0,12,2015,http://goo.gl/byo8en
0,2015-12-17 12:46:50,0,211274408916639_1108219409222130,14,0,"DGII firma un convenio con la Cámara de Cuentas
http://goo.gl/XtZ1he",0,0,12,2015,http://goo.gl/XtZ1he
0,2015-12-17 01:41:52,0,211274408916639_1108021905908547,118,0,"Chayanne encabezará el nuevo Paseo de la Fama de Puerto Rico
http://goo.gl/A3DoMh",0,0,12,2015,http://goo.gl/A3DoMh
0,2015-12-16 19:56:23,0,211274408916639_1107911355919602,27,0,"Joven golpea en la cara a Mariano Rajoy durante un acto electoral
http://eldia.com.do/joven-golpea-en-la-cara-a-mariano-rajoy-durante-un-acto-electoral/",0,0,12,2015,http://eldia.com.do/joven-golpea-en-la-cara-a-mariano-rajoy-durante-un-acto-electoral/
0,2015-12-16 18:51:03,0,211274408916639_1107883419255729,1081,0,"Ascienden, de manera póstuma, a Archie de Jesús Medina, guardaespaldas de Juan de los Santos http://goo.gl/YSXd4I",0,0,12,2015,http://goo.gl/YSXd4I
0,2015-12-16 18:31:08,0,211274408916639_1107876469256424,13,0,"Familiares de Maduro comparecen de nuevo este jueves ante juez de Nueva York

http://goo.gl/r1EhVM",0,0,12,2015,http://goo.gl/r1EhVM
0,2015-12-16 17:54:19,0,211274408916639_1107863749257696,20,0,"Policía mata presunto delincuente e hiere raso en La Romana
http://goo.gl/1dTOjD",0,0,12,2015,http://goo.gl/1dTOjD
0,2015-12-16 17:05:02,0,211274408916639_1107839899260081,243,0,"Atención santiagueros: la Policía recuperó seis vehículos robados, pasen por allá a ver si ahí está el suyo

http://goo.gl/CqB3ZW",0,0,12,2015,http://goo.gl/CqB3ZW
0,2015-12-16 14:44:54,0,211274408916639_1107776552599749,48,0,"Liberan 56 menores era sometidos a explotación infantil en la India
http://goo.gl/WzxIrM",0,0,12,2015,http://goo.gl/WzxIrM
2,2015-12-16 14:01:30,0,211274408916639_1107756012601803,25,0,"Dominicano acusado de soborno en la #ONU alega goza de inmunidad
http://goo.gl/0ILDFx",0,0,12,2015,http://goo.gl/0ILDFx
0,2015-12-16 13:59:26,0,211274408916639_1107755475935190,7,0,"Empresa de Transmisión Eléctrica Dominicana realizó unos 25 proyectos eléctricos
http://goo.gl/hW68An",0,0,12,2015,http://goo.gl/hW68An
0,2015-12-16 13:54:49,0,211274408916639_1107753522602052,24,0,"Hotel Gran Ventana termina proceso de remodelación
http://goo.gl/8Zarbs",0,0,12,2015,http://goo.gl/8Zarbs
0,2015-12-16 13:47:45,0,211274408916639_1107750982602306,7,0,"John Kerry plantea posición a Putin sobre ataques
http://goo.gl/okmBh6",0,0,12,2015,http://goo.gl/okmBh6
0,2015-12-16 13:37:19,0,211274408916639_1107742212603183,320,0,"Danilo Medina acude a velatorio de Juan de los Santos 
http://goo.gl/zED8XO",0,0,12,2015,http://goo.gl/zED8XO
0,2015-12-16 13:36:36,0,211274408916639_1107736339270437,34,0,"Papa critica a quien se lucra en Jubileo y dice que “la salvación no se paga”

http://goo.gl/EpiD7j",0,0,12,2015,http://goo.gl/EpiD7j
0,2015-12-16 13:15:26,0,211274408916639_1107729779271093,103,0,"PLD botará implicados incidentes convención

Leonel Fernández advirtió que serán sometidos a la Justicia
http://goo.gl/jurM80",0,0,12,2015,http://goo.gl/jurM80
0,2015-12-16 13:10:46,0,211274408916639_1107728175937920,3,0,"Savica domina torneo básket de higüeyano
http://goo.gl/7zljlE",0,0,12,2015,http://goo.gl/7zljlE
0,2015-12-16 13:09:17,0,211274408916639_1107727895937948,7,0,"Lo nuevo del #BancoPeravia
Por: Cuentas Claras
http://goo.gl/60mlbQ",0,0,12,2015,http://goo.gl/60mlbQ
0,2015-12-16 12:49:45,0,211274408916639_1107720365938701,20,0,"120 millones de dólares para mejorar las Empresas Distribuidoras de Electricidad 
http://goo.gl/9AJ7kk",0,0,12,2015,http://goo.gl/9AJ7kk
0,2015-12-16 12:43:04,0,211274408916639_1107718795938858,574,0,"Regidores de Santo Domingo Este impactados por muerte del alcalde Juan de los Santos
http://goo.gl/YRL2xH",2,0,12,2015,http://goo.gl/YRL2xH
0,2015-12-15 23:04:19,0,211274408916639_1107479099296161,143,0,"Presidente decreta duelo oficial por muerte de Juan de los Santos
http://eldia.com.do/presidente-decreta-duelo-oficial-por-muerte-de-juan-de-los-santos/",0,0,12,2015,http://eldia.com.do/presidente-decreta-duelo-oficial-por-muerte-de-juan-de-los-santos/
0,2015-12-15 21:00:00,0,211274408916639_1107428719301199,787,0,Margarita Cedeño: “Muerte de Juan de los Santos exige una reflexión como sociedad” http://eldia.com.do/margarita-cedeno-muerte-de-juan-de-los-santos-exige-una-reflexion-como-sociedad/,0,0,12,2015,http://eldia.com.do/margarita-cedeno-muerte-de-juan-de-los-santos-exige-una-reflexion-como-sociedad/
1,2015-12-15 17:57:30,0,211274408916639_1107350305975707,322,0,"Asesinan padre de Ex Miss República Dominicana Kimberly Castillo
http://goo.gl/yYdwP",0,0,12,2015,http://goo.gl/yYdwP
0,2015-12-15 17:47:52,0,211274408916639_1107331699310901,68,0,"“Star Wars” despliega su Fuerza en el estreno mundial de “The Force Awakens""
http://goo.gl/YtDIJx",0,0,12,2015,http://goo.gl/YtDIJx
0,2015-12-15 15:09:04,0,211274408916639_1107285425982195,32,0,"DGII dice que el 54% no ha renovado el marbete; el plazo concluye el 8 de enero

Amet indicó que luego de vencido el plazo, el día 9 de enero iniciará a retener los vehículos cuyos conductores no se hayan puesto al día.
http://eldia.com.do/dgii-dice-que-el-54-no-ha-renovado-el-marbete-el-plazo-concluye-el-8-de-enero/",0,0,12,2015,http://eldia.com.do/dgii-dice-que-el-54-no-ha-renovado-el-marbete-el-plazo-concluye-el-8-de-enero/
0,2015-12-15 14:49:45,0,211274408916639_1107277679316303,20,0,"Joyas para los días y noches festivos
http://eldia.com.do/joyas-para-los-dias-y-noches-festivos/ …",0,0,12,2015,http://eldia.com.do/joyas-para-los-dias-y-noches-festivos/
0,2015-12-15 14:32:36,0,211274408916639_1107270015983736,75,1,"Luis Miguel cancela su gira por Estados Unidos

http://eldia.com.do/luis-miguel-cancela-su-gira-por-ee-uu/ …",0,0,12,2015,http://eldia.com.do/luis-miguel-cancela-su-gira-por-ee-uu/
0,2015-12-15 14:31:38,0,211274408916639_1107269629317108,10,0,"Un encuentro para colaboradores

http://eldia.com.do/un-encuentro-para-colaboradores/ …",0,0,12,2015,http://eldia.com.do/un-encuentro-para-colaboradores/
0,2015-12-15 14:14:20,0,211274408916639_1107263132651091,30,0,"La Hora de Dios ofrece un desayuno navideño
http://eldia.com.do/la-hora-de-dios-ofrece-un-desayuno-navideno/ …",0,0,12,2015,http://eldia.com.do/la-hora-de-dios-ofrece-un-desayuno-navideno/
0,2015-12-15 13:40:54,0,211274408916639_1107248915985846,11,0,"Más de 600 fármacos tienen cobertura

http://eldia.com.do/mas-de-600-farmacos-tienen-cobertura/",0,0,12,2015,http://eldia.com.do/mas-de-600-farmacos-tienen-cobertura/
0,2015-12-15 13:38:06,0,211274408916639_1107246375986100,67,0,"¿Por qué Amazon dejó de vender el hoverboard, uno de los regalos más populares de Navidad?

http://eldia.com.do/por-que-amazon-dejo-de-vender-el-hoverboard-uno-de-los-regalos-mas-populares-de-navidad/ …",0,0,12,2015,http://eldia.com.do/por-que-amazon-dejo-de-vender-el-hoverboard-uno-de-los-regalos-mas-populares-de-navidad/
0,2015-12-15 13:32:28,0,211274408916639_1107246185986119,23,0,"Serena Williams es elegida Atleta del Año

http://eldia.com.do/serena-williams-atleta-del-ano/ …",0,0,12,2015,http://eldia.com.do/serena-williams-atleta-del-ano/
0,2015-12-15 13:27:09,0,211274408916639_1107240969319974,108,0,"Rusia pide que Estados Unidos aclare papel en Estado Islámico

http://eldia.com.do/rusia-pide-que-estados-unidos-aclare-papel-en-estado-islamico/ …",0,0,12,2015,http://eldia.com.do/rusia-pide-que-estados-unidos-aclare-papel-en-estado-islamico/
0,2015-12-15 13:25:36,0,211274408916639_1107239049320166,43,0,"Al menos 15 muertos y 40 heridos al caer un autobús desde un puente en la India 
http://goo.gl/SSrWeF",0,0,12,2015,http://goo.gl/SSrWeF
0,2015-12-15 13:14:17,0,211274408916639_1107228739321197,38,0,"Magnate chino que estaba desaparecido tiene empresa en el país
http://eldia.com.do/magnate-chino-que-estaba-desaparecido-tiene-empresa-en-el-pais/ …",0,0,12,2015,http://eldia.com.do/magnate-chino-que-estaba-desaparecido-tiene-empresa-en-el-pais/
0,2015-12-15 13:05:32,0,211274408916639_1107226119321459,14,0,"El Coro Nacional en concierto de Navidad

http://eldia.com.do/el-coro-nacional-en-concierto-de-navidad/ …",0,0,12,2015,http://eldia.com.do/el-coro-nacional-en-concierto-de-navidad/
0,2015-12-15 12:48:30,0,211274408916639_1107219709322100,11,0,"GL vuelve a rechazar a Pete Rose
http://goo.gl/gvMBT8",0,0,12,2015,http://goo.gl/gvMBT8
0,2015-12-15 12:33:02,0,211274408916639_1107211559322915,5,0,"Hábiles relatores
Columna por: Basilio Belliard

http://goo.gl/K0rqmR",0,0,12,2015,http://goo.gl/K0rqmR
0,2015-12-15 00:59:01,0,211274408916639_1107009492676455,21,0,"Xi Jinping y Obama prometen aplicar acuerdo climático de París
http://goo.gl/3HsRYK",0,0,12,2015,http://goo.gl/3HsRYK
0,2015-12-15 00:21:56,0,211274408916639_1107001109343960,102,0,"La británica Adele ofrecerá dos conciertos en México en gira por Norteamérica

http://goo.gl/EAMemA",0,0,12,2015,http://goo.gl/EAMemA
0,2015-12-14 22:57:59,0,211274408916639_1106966809347390,71,0,"Magnate chino estaba desaparecido es dueño del Club Med en Punta Cana
http://goo.gl/3EMD9t",0,0,12,2015,http://goo.gl/3EMD9t
0,2015-12-14 22:27:51,0,211274408916639_1106958332681571,37,0,"Danilo Medina inicia construcción escuela de hotelería de Infotep 
http://goo.gl/LCKYSw",0,0,12,2015,http://goo.gl/LCKYSw
0,2015-12-14 22:17:05,0,211274408916639_1106955789348492,55,0,"El volcán Masaya de Nicaragua registra “pequeñas explosiones""

http://goo.gl/hJpEMy",0,0,12,2015,http://goo.gl/hJpEMy
0,2015-12-14 22:03:42,0,211274408916639_1106950022682402,31,0,"Luis Miguel cancela su gira por EE.UU aquejado todavía de problemas de salud

http://goo.gl/EcauAV",0,0,12,2015,http://goo.gl/EcauAV
0,2015-12-14 21:35:35,0,211274408916639_1106940626016675,16,0,"MESCyT premia a estudiantes universitarios innovadores
http://goo.gl/uE2ZZT",0,0,12,2015,http://goo.gl/uE2ZZT
0,2015-12-14 20:35:43,0,211274408916639_1106920762685328,39,0,"Director de IDAC denuncia uso de rayos láser interfieren en aeronaves 

http://goo.gl/IPf6ih",0,0,12,2015,http://goo.gl/IPf6ih
0,2015-12-14 14:40:28,0,211274408916639_1106751972702207,110,0,"Expectativas en Nueva York por show de Anthony Ríos
http://goo.gl/NBzMmu",0,0,12,2015,http://goo.gl/NBzMmu
0,2015-12-14 14:31:15,0,211274408916639_1106747932702611,6,0,"Las claves para tener buen post operatorio
http://goo.gl/M2LEHj",0,0,12,2015,http://goo.gl/M2LEHj
0,2015-12-14 13:39:59,0,211274408916639_1106720059372065,51,0,"Nuestra portada impresa para hoy lunes 14 de diciembre 2015
http://goo.gl/RSAFgZ",0,0,12,2015,http://goo.gl/RSAFgZ
0,2015-12-13 23:45:50,0,211274408916639_1106450612732343,16,0,Gustavo Montalvo dice inicia con éxito visitas guiadas a Ciudad Juan Bosch  http://eldia.com.do/gustavo-montalvo-anuncia-inicia-con-exito-visitas-guiadas-a-ciudad-juan-bosch/,0,0,12,2015,http://eldia.com.do/gustavo-montalvo-anuncia-inicia-con-exito-visitas-guiadas-a-ciudad-juan-bosch/
0,2015-12-13 23:16:05,0,211274408916639_1106435102733894,28,0,"PLD repudia hechos en que dos personas perdieron la vida, dice partido se siente indignado http://eldia.com.do/pld-repudia-hechos-en-que-dos-personas-perdieron-la-vida-dice-partido-se-siente-indignado/",0,0,12,2015,http://eldia.com.do/pld-repudia-hechos-en-que-dos-personas-perdieron-la-vida-dice-partido-se-siente-indignado/
0,2015-12-13 21:44:49,0,211274408916639_1106408292736575,24,0,Comisión Electoral PLD dará boletín cero esta noche; califican proceso de exitoso http://eldia.com.do/comision-electoral-pld-dara-boletin-cero-esta-noche-califican-proceso-de-exitoso/,0,0,12,2015,http://eldia.com.do/comision-electoral-pld-dara-boletin-cero-esta-noche-califican-proceso-de-exitoso/
0,2015-12-13 15:02:05,0,211274408916639_1106220036088734,73,0,Hieren hombre en un ojo durante tiroteo en centro de distribución de valijas en Villa Mella http://eldia.com.do/hieren-hombre-en-un-ojo-durante-tiroteo-en-centro-de-distribucion-de-valijas-en-villa-mella/,0,0,12,2015,http://eldia.com.do/hieren-hombre-en-un-ojo-durante-tiroteo-en-centro-de-distribucion-de-valijas-en-villa-mella/
0,2015-12-12 21:28:16,0,211274408916639_1105879349456136,22,0,"Beyoncé participará en la primera película de Bradley Cooper como director
http://goo.gl/aIc01G",0,0,12,2015,http://goo.gl/aIc01G
0,2015-12-12 20:59:27,0,211274408916639_1105870832790321,74,0,"Ministerio de Cultura ofrece hoy la “Noche Larga de los Museos”

http://goo.gl/cZIsAa",0,0,12,2015,http://goo.gl/cZIsAa
0,2015-12-12 19:42:44,0,211274408916639_1105848812792523,1846,2,"El bachatero Romeo Santos es nombrado “artista latino del año” por la revista Billboard
http://goo.gl/8MvSbV",0,0,12,2015,http://goo.gl/8MvSbV
0,2015-12-12 19:23:34,0,211274408916639_1105842696126468,42,0,"La Dican apresa tres hombres con más de 15 kilos de cocaína en varios operativos
http://goo.gl/K3NlGz",0,0,12,2015,http://goo.gl/K3NlGz
0,2015-12-12 17:12:27,0,211274408916639_1105792686131469,35,0,"El Vaticano crea un grupo de trabajo para analizar el futuro de sus finanzas 
http://goo.gl/aczdFg",0,0,12,2015,http://goo.gl/aczdFg
0,2015-12-12 16:29:41,0,211274408916639_1105776686133069,805,0,"Colegio Dominicano de Periodistas lamenta salida de Marino Zapete y Edith Febles del programa El Despertador

El gremio afirmó que con la salida de los periodistas el país pierde un gran espacio informativo
http://goo.gl/6dhANV",0,0,12,2015,http://goo.gl/6dhANV
0,2015-12-12 15:25:01,0,211274408916639_1105746046136133,82,0,"Un dron para captar la contaminación en las cimas de los Andes
http://goo.gl/njXhwJ",0,0,12,2015,http://goo.gl/njXhwJ
0,2015-12-12 14:43:33,0,211274408916639_1105728249471246,35,0,"¿Puede el aire contaminado contribuir a que engordes?
http://goo.gl/49mQYh",0,0,12,2015,http://goo.gl/49mQYh
0,2015-12-12 14:33:15,0,211274408916639_1105724372804967,23,0,"Fabius presenta el acuerdo del clima de París al plenario de la #COP21 
http://goo.gl/3de84h",0,0,12,2015,http://goo.gl/3de84h
0,2015-12-12 13:02:03,0,211274408916639_1105684246142313,33,0,"Al menos 16 muertos por estallido de un coche bomba en barrio alauí de Homs
http://goo.gl/cQ0YkM",0,0,12,2015,http://goo.gl/cQ0YkM
